@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
5,6,1,1,0,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,15,0,0,1,-1,103,West,102
4,6,1,1,0,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,16,0,0,1,-1,102,Stop,101
4,6,1,1,0,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,15,0,0,1,-1,101,Stop,100
4,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,14,0,0,1,-1,100,Stop,99
4,6,1,1,0,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,15,0,0,1,-1,99,Stop,98
4,6,1,1,0,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,14,0,0,1,-1,98,East,97
5,6,1,1,0,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,14,0,0,0,-1,97,East,96
6,6,1,1,0,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,12,0,0,1,-1,96,Stop,95
6,6,1,1,0,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,12,0,0,1,-1,95,Stop,94
6,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,11,0,0,1,-1,94,Stop,93
6,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,12,0,0,1,-1,93,West,92
5,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,1,-1,92,West,91
4,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,13,0,0,1,-1,91,East,90
5,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,11,0,0,1,-1,90,West,89
4,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,11,0,0,0,-1,89,Stop,88
4,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,12,0,0,1,-1,88,Stop,87
4,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,12,0,0,1,-1,87,East,86
5,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,11,0,0,1,-1,86,West,85
4,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,12,0,0,1,-1,85,Stop,84
4,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,13,0,0,1,-1,84,Stop,83
4,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,14,0,0,1,-1,83,East,82
5,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,12,0,0,1,-1,82,Stop,81
5,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,13,0,0,0,-1,81,East,80
6,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,80,Stop,79
6,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,10,0,0,1,-1,79,Stop,78
6,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,9,0,0,1,-1,78,West,77
5,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,9,0,0,1,-1,77,East,76
6,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,8,0,0,1,-1,76,West,75
5,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,8,0,0,1,-1,75,East,74
6,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,6,0,0,1,-1,74,West,73
5,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,8,0,0,0,-1,73,Stop,72
5,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,9,0,0,1,-1,72,East,71
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,7,0,0,1,-1,71,East,70
7,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,7,0,0,1,-1,70,East,69
8,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,69,East,68
9,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,68,Stop,67
9,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,67,West,66
8,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,7,0,0,1,-1,66,Stop,65
8,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,0,-1,65,Stop,64
8,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,64,Stop,63
8,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,63,Stop,62
8,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,62,East,61
9,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,61,East,60
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,60,Stop,59
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,59,Stop,58
10,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,1,-1,58,Stop,57
10,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,3,0,0,0,-1,57,Stop,56
10,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,4,0,0,1,-1,56,West,55
9,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,4,0,0,1,-1,55,West,54
8,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,5,0,0,1,-1,54,Stop,53
8,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,4,0,0,1,-1,53,East,52
9,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,4,0,0,1,-1,52,West,51
8,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,5,0,0,1,-1,51,Stop,50
8,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,4,0,0,1,-1,50,East,49
9,6,1,1,0,0,False,False,True,False,1,1,3,1,9,4,7,1,0,0,2,0,0,0,-1,49,East,48
10,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,2,0,0,1,-1,48,East,47
11,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,3,0,0,1,-1,47,East,46
12,6,1,1,0,0,False,False,True,False,1,1,3,1,9,4,7,1,0,0,5,0,0,1,-1,46,West,45
11,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,5,0,0,1,-1,45,West,44
10,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,4,0,0,1,-1,44,Stop,43
10,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,4,0,0,1,-1,43,East,42
11,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,5,0,0,1,-1,42,Stop,41
11,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,5,0,0,0,-1,41,Stop,40
11,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,5,0,0,1,-1,40,East,39
12,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,6,0,0,1,-1,39,Stop,38
12,6,1,1,0,0,False,False,True,False,1,1,3,1,9,4,7,1,0,0,5,0,0,1,-1,38,West,37
11,6,1,1,0,0,False,False,True,False,1,1,3,1,9,4,7,1,0,0,4,0,0,1,-1,37,East,36
12,6,1,1,0,0,False,False,True,False,1,1,3,1,9,3,7,1,0,0,6,0,0,1,-1,36,Stop,35
12,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,5,0,0,1,-1,35,Stop,34
12,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,4,0,0,1,-1,34,East,33
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,4,0,0,0,-1,33,Stop,32
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,3,0,0,1,-1,32,Stop,31
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,31,Stop,30
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,30,Stop,29
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,29,West,28
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,28,East,27
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,2,0,0,1,-1,27,Stop,26
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,2,0,0,1,-1,26,West,25
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,3,0,0,0,-1,25,Stop,24
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,24,Stop,23
12,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,3,0,0,1,-1,23,Stop,22
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,22,Stop,21
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,21,West,20
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,20,West,19
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,19,Stop,18
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,18,East,17
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,0,-1,17,East,16
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,16,West,15
11,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,6,0,0,1,-1,15,Stop,14
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,1,-1,14,Stop,13
11,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,6,0,0,1,-1,13,Stop,12
11,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,7,0,0,1,-1,12,Stop,11
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,6,0,0,1,-1,11,Stop,10
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,1,-1,10,West,9
10,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,0,-1,9,West,8
9,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,8,Stop,7
9,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,7,Stop,6
9,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,6,East,5
10,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,5,East,4
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,1,-1,4,West,3
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,3,Stop,2
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,2,West,1
9,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,0,-1,1,West,0
8,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,9,0,0,1,-1,0,West,-1
7,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,9,0,0,1,-1,-1,Stop,-2
7,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,9,0,0,1,-1,-2,West,-3
6,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,-3,West,-4
5,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,1,-1,-4,East,-5
6,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,-5,East,-6
7,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,9,0,0,1,-1,-6,West,-7
6,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,10,0,0,0,-1,-7,Stop,-8
6,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,9,0,0,1,-1,-8,Stop,-9
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,8,0,0,1,-1,-9,Stop,-10
6,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,7,0,0,1,-1,-10,Stop,-11
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,8,0,0,1,-1,-11,Stop,-12
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,7,0,0,1,-1,-12,Stop,-13
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,8,0,0,1,-1,-13,Stop,-14
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,7,0,0,1,-1,-14,West,-15
5,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,9,0,0,0,-1,-15,Stop,-16
5,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,9,0,0,1,-1,-16,East,-17
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,8,0,0,1,-1,-17,East,-18
7,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,8,0,0,1,-1,-18,Stop,-19
7,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,8,0,0,1,-1,-19,South,-20
7,5,0,0,1,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,1,-1,-20,North,-21
7,6,1,1,0,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,7,0,0,1,-1,-21,West,-22
6,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,9,0,0,1,-1,-22,Stop,-23
6,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,8,0,0,0,-1,-23,Stop,-24
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,7,0,0,1,-1,-24,Stop,-25
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,7,0,0,1,-1,-25,Stop,-26
6,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,8,0,0,1,-1,-26,East,-27
7,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,8,0,0,1,-1,-27,East,-28
8,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-28,Stop,-29
8,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-29,Stop,-30
8,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-30,Stop,-31
8,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,0,-1,-31,West,-32
7,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,7,0,0,1,-1,-32,South,-33
7,5,0,0,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,7,0,0,1,-1,-33,Stop,-34
7,5,0,0,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,-34,South,-35
7,4,1,1,1,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-35,East,-36
8,4,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-36,East,-37
9,4,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,6,0,0,1,-1,-37,West,-38
8,4,1,1,0,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,1,-1,-38,South,-39
8,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,7,0,0,0,-1,-39,West,-40
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,9,0,0,1,-1,-40,North,-41
7,4,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,11,0,0,1,-1,-41,South,-42
7,3,1,1,1,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,11,0,0,1,-1,-42,Stop,-43
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,-43,East,-44
8,3,1,1,1,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,10,0,0,1,-1,-44,East,-45
9,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,8,0,0,1,-1,-45,West,-46
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,8,0,0,1,-1,-46,Stop,-47
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,9,0,0,0,-1,-47,Stop,-48
8,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,-48,East,-49
9,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,-49,North,-50
9,4,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,1,-1,-50,Stop,-51
9,4,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,1,-1,-51,West,-52
8,4,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,-52,West,-53
7,4,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,-53,North,-54
7,5,0,0,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,-54,Stop,-55
7,5,0,0,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,0,-1,-55,North,-56
7,6,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,10,0,0,1,-1,-56,East,-57
8,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,10,0,0,1,-1,-57,East,-58
9,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,-58,East,-59
10,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,-59,East,-60
11,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,6,0,0,1,-1,-60,East,-61
12,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,5,0,0,1,-1,-61,Stop,-62
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,-62,Stop,-63
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,3,0,0,0,-1,-63,Stop,-64
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,-64,Stop,-65
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,-65,Stop,-66
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,-66,East,-67
13,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,4,0,0,1,-1,-67,Stop,-68
13,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,5,0,0,1,-1,-68,Stop,-69
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-69,Stop,-70
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,3,0,0,1,-1,-70,East,-71
14,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,0,-1,-71,Stop,-72
14,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,-72,East,-73
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-73,East,-74
16,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-74,Stop,-75
16,6,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,-75,Stop,-76
16,6,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,-76,West,-77
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,3,0,0,1,-1,-77,Stop,-78
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-78,Stop,-79
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,0,-1,-79,Stop,-80
15,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-80,Stop,-81
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-81,East,-82
16,6,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,-82,West,-83
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-83,West,-84
14,6,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,3,0,0,1,-1,-84,West,-85
13,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,5,0,0,1,-1,-85,West,-86
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,-86,West,-87
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,6,0,0,0,-1,-87,Stop,-88
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,6,0,0,1,-1,-88,East,-89
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,-89,East,-90
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,3,0,0,1,-1,-90,East,-91
14,6,1,1,0,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,3,0,0,1,-1,-91,West,-92
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,3,0,0,1,-1,-92,Stop,-93
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,-93,Stop,-94
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,-94,East,-95
14,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,0,-1,-95,East,-96
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-96,Stop,-97
15,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,1,-1,-97,East,-98
16,6,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,-98,West,-99
15,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-99,West,-100
14,6,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,3,0,0,1,-1,-100,Stop,-101
14,6,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,3,0,0,1,-1,-101,East,-102
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-102,Stop,-103
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,0,-1,-103,West,-104
14,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-104,West,-105
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-105,East,-106
14,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-106,West,-107
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-107,Stop,-108
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,4,0,0,1,-1,-108,Stop,-109
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,4,0,0,1,-1,-109,Stop,-110
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-110,Stop,-111
13,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,6,0,0,0,-1,-111,West,-112
12,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,5,0,0,1,-1,-112,East,-113
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-113,Stop,-114
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-114,West,-115
12,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,3,0,0,1,-1,-115,West,-116
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-116,Stop,-117
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-117,West,-118
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-118,Stop,-119
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,0,-1,-119,Stop,-120
10,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-120,Stop,-121
10,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-121,East,-122
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-122,Stop,-123
