@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
8,6,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,431,Stop,430
8,6,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,-1,430,East,429
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,0,-1,429,East,428
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,428,West,427
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,427,North,426
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,426,East,425
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,425,South,424
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,424,Stop,423
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,423,West,422
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,422,South,421
9,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,-1,421,North,420
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,0,-1,420,East,419
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,419,South,418
10,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,418,East,417
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,417,South,416
11,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,416,Stop,415
11,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,415,North,414
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,414,East,413
12,5,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,413,West,412
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,0,-1,412,East,411
12,5,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,411,East,410
13,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,410,West,409
12,5,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,409,Stop,408
12,5,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,408,West,407
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,407,West,406
10,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,406,West,405
9,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,405,South,404
9,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,-1,404,East,403
10,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,-1,403,East,402
11,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,402,West,401
10,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,401,West,400
9,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,-1,400,West,399
8,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,399,West,398
7,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,398,West,397
6,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,-1,397,South,396
6,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,-1,396,East,395
7,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,0,-1,395,West,394
6,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,-1,394,North,393
6,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,-1,393,East,392
7,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,392,West,391
6,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,-1,391,North,390
6,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,390,Stop,389
6,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,389,South,388
6,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,-1,388,North,387
6,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,0,-1,387,East,386
7,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,386,South,385
7,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,385,East,384
8,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,384,West,383
7,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,383,North,382
7,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,-1,382,South,381
7,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,-1,381,South,380
7,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,-1,380,West,379
6,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,0,-1,379,North,378
6,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,0,-1,378,East,377
7,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,0,-1,377,East,376
8,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,-1,376,East,375
9,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,-1,375,East,374
10,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,-1,374,East,373
11,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,373,South,372
11,3,1,0,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,372,North,371
11,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,371,North,370
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,370,East,369
12,5,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,369,Stop,368
12,5,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,368,Stop,367
12,5,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,367,East,366
13,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,0,-1,366,Stop,365
13,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,365,South,364
13,4,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,364,North,363
13,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,363,East,362
14,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,1,0,1,-1,362,West,361
13,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,361,South,360
13,4,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,360,North,359
13,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,359,South,358
13,4,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,0,-1,358,North,357
13,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,357,South,356
13,4,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,356,North,355
13,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,355,East,354
14,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,1,0,1,-1,354,West,353
13,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,353,South,352
13,4,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,352,Stop,351
13,4,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,351,South,350
13,3,0,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,0,-1,350,Stop,349
13,3,0,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,349,Stop,348
13,3,0,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,348,East,347
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,347,East,346
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,346,West,345
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,345,East,344
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,344,West,343
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,343,North,342
14,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,0,-1,342,South,341
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,341,North,340
14,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,340,South,339
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,339,Stop,338
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,338,Stop,337
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,337,East,336
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,336,Stop,335
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,335,West,334
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,0,-1,334,West,333
13,3,0,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,333,Stop,332
13,3,0,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,332,East,331
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,331,North,330
14,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,330,West,329
13,4,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,329,Stop,328
13,4,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,328,East,327
14,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,327,West,326
13,4,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,0,-1,326,South,325
13,3,0,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,325,North,324
13,4,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,324,South,323
13,3,0,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,323,East,322
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,322,East,321
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,321,West,320
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,320,West,319
13,3,0,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,319,Stop,318
13,3,0,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,0,-1,318,East,317
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,317,North,316
14,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,316,East,315
15,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,315,West,314
14,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,1,-1,314,South,313
14,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,313,East,312
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,312,East,311
16,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,311,Stop,310
16,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,0,-1,310,West,309
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,309,East,308
16,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,308,North,307
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,307,South,306
16,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,306,North,305
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,305,East,304
17,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,304,North,303
17,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,303,East,302
18,5,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,0,-1,302,Stop,301
18,5,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,301,North,300
18,6,0,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,300,North,299
18,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,299,Stop,298
18,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,298,West,297
17,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,297,North,296
17,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,296,East,295
18,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,295,North,294
18,9,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,-1,294,West,293
17,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,293,Stop,292
17,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,292,Stop,291
17,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,-1,291,West,290
16,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,-1,290,West,289
15,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,289,West,288
14,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,1,-1,288,West,287
13,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,-1,287,East,286
14,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,3,0,0,-1,286,South,285
14,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,2,0,0,-1,285,South,284
12,10,1,1,1,1,True,True,True,True,5,6,5,12,13,6,13,12,11,9,5,3,0,0,7,0,East,-1
13,10,1,1,1,1,True,True,True,True,5,6,5,11,13,6,13,12,12,9,4,1,0,0,6,-1,North,198
13,11,1,1,1,1,True,True,True,False,5,7,4,11,13,7,7,1,12,9,4,0,0,0,7,198,South,197
13,10,1,1,1,1,True,True,True,False,5,6,3,11,13,6,7,1,12,11,4,0,0,0,6,197,South,196
13,9,1,1,1,1,True,True,True,False,5,6,3,11,13,5,7,1,11,12,4,0,0,0,5,196,South,195
13,8,1,1,1,1,True,True,True,False,5,6,3,11,12,5,7,1,10,13,4,0,0,0,6,195,West,194
12,8,1,1,1,1,True,True,True,False,5,5,4,11,13,5,7,1,10,11,4,0,0,0,7,194,East,193
13,8,1,1,1,1,True,True,True,False,5,5,5,11,13,4,7,1,11,11,4,0,0,0,6,193,South,192
13,7,1,1,1,1,True,True,True,False,5,5,6,11,13,3,7,1,10,11,4,0,0,0,7,192,South,191
13,6,1,1,1,1,True,True,True,False,4,5,6,11,13,3,7,1,10,12,3,0,0,0,8,191,South,190
13,5,1,1,1,1,True,True,True,False,5,5,5,11,12,3,7,1,8,14,3,0,0,0,9,190,West,189
12,5,1,1,1,1,True,True,True,False,5,4,5,12,11,3,7,1,8,14,3,0,0,0,10,189,West,188
11,5,1,1,1,1,True,True,True,False,5,5,6,12,11,3,7,1,6,12,2,0,0,0,11,188,South,387
11,4,1,1,1,1,True,True,False,False,4,5,7,12,5,1,7,1,8,12,0,0,0,0,12,387,West,386
10,4,1,1,1,1,True,True,False,False,4,4,6,12,5,1,7,1,6,12,0,0,0,0,13,386,West,385
9,4,1,1,1,1,True,True,False,False,3,4,7,12,5,1,7,1,6,10,0,0,0,0,14,385,West,384
8,4,1,1,1,1,True,True,False,False,3,3,8,12,5,1,7,1,6,8,0,0,0,0,15,384,West,383
7,4,1,1,1,1,True,True,False,False,3,4,8,11,5,1,7,1,4,8,0,0,0,0,16,383,West,382
6,4,1,1,1,1,True,True,False,False,3,5,8,11,5,1,7,1,4,9,0,0,0,0,17,382,West,381
5,4,1,1,1,1,True,True,False,False,4,5,8,12,5,1,7,1,2,11,0,0,0,0,18,381,West,380
4,4,1,1,1,1,True,True,False,False,4,6,7,12,5,1,7,1,2,11,0,0,0,0,19,380,North,379
4,5,1,1,1,1,True,True,False,False,3,6,7,12,5,1,7,1,2,10,0,0,0,0,18,379,West,378
3,5,1,1,1,1,True,True,False,False,2,6,7,11,5,1,7,1,2,10,0,0,0,0,19,378,West,377
2,5,1,1,1,1,True,True,False,False,2,7,6,11,5,1,7,1,2,10,0,0,0,0,20,377,North,376
2,6,1,1,1,1,True,True,False,False,2,8,6,11,5,1,7,1,2,9,0,0,0,0,19,376,North,375
2,7,1,1,1,1,True,True,False,False,2,8,7,11,5,1,7,1,1,9,0,0,0,0,18,375,North,574
2,8,1,1,1,1,False,True,False,False,1,1,8,11,5,1,7,1,0,9,0,0,0,0,17,574,East,573
3,8,1,1,1,1,False,True,False,False,1,1,8,12,5,1,7,1,0,9,0,0,0,0,16,573,East,572
4,8,1,1,1,1,False,True,False,False,1,1,8,11,5,1,7,1,0,7,0,0,0,0,15,572,East,571
5,8,1,1,1,1,False,True,False,False,1,1,9,11,5,1,7,1,0,7,0,0,0,0,14,571,East,570
6,8,1,1,1,1,False,True,False,False,1,1,9,10,5,1,7,1,0,5,0,0,0,0,13,570,East,569
7,8,1,1,1,1,False,True,False,False,1,1,9,9,5,1,7,1,0,3,0,0,0,0,12,569,East,568
8,8,1,1,1,1,False,True,False,False,1,1,10,9,5,1,7,1,0,3,0,0,0,0,11,568,East,567
12,10,1,1,1,1,True,True,True,True,5,6,5,12,13,6,13,12,11,9,5,3,0,0,7,0,East,-1
13,10,1,1,1,1,True,True,True,True,5,6,5,12,13,6,13,12,12,10,4,2,0,0,6,-1,North,-2
13,11,1,1,1,1,True,True,True,True,5,6,5,12,13,6,13,12,13,9,5,1,0,0,7,-2,North,197
13,12,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,14,8,6,0,0,0,8,197,South,196
13,11,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,13,9,5,0,0,0,7,196,South,195
13,10,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,12,10,4,0,0,0,6,195,South,194
13,9,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,11,11,3,0,0,0,5,194,South,193
13,8,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,10,12,2,0,0,0,6,193,South,192
13,7,1,1,1,1,True,True,True,False,5,6,5,12,13,6,7,1,9,13,1,0,0,0,7,192,South,391
13,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,8,14,0,0,0,0,8,391,West,390
12,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,7,13,0,0,0,0,9,390,West,389
11,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,6,12,0,0,0,0,10,389,West,388
10,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,5,11,0,0,0,0,11,388,West,387
9,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,4,10,0,0,0,0,12,387,West,386
8,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,3,9,0,0,0,0,13,386,West,385
7,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,2,8,0,0,0,0,14,385,West,384
6,6,1,1,1,1,True,True,False,False,5,6,5,12,5,1,7,1,1,7,0,0,0,0,15,384,West,583
5,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,16,583,North,582
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,582,North,581
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,581,North,580
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,580,East,579
6,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,579,North,578
6,10,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,578,North,577
6,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,2,0,0,0,1,14,577,South,576
6,10,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,576,Stop,575
6,10,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,575,East,574
7,10,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,574,South,573
7,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,11,573,South,572
7,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,12,572,West,571
6,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,13,571,West,570
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,570,North,569
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,569,South,568
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,568,North,567
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,567,South,566
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,566,North,565
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,565,South,564
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,564,East,563
6,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,13,563,East,562
7,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,12,562,West,561
6,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,13,561,West,560
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,560,North,559
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,559,East,558
6,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,558,South,557
6,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,13,557,East,556
7,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,12,556,South,555
7,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,1,13,555,South,554
7,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,8,0,0,0,1,14,554,East,553
8,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,9,0,0,0,1,13,553,North,552
8,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,8,0,0,0,0,12,552,East,551
9,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,9,0,0,0,0,11,551,West,550
8,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,8,0,0,0,0,12,550,West,549
7,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,0,13,549,West,548
6,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,14,548,West,547
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,547,North,546
