@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R1-2,11-18'

@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute class {West,East,South,North,Stop}
@attribute posxrelGUno numeric
@attribute posyrelGUno numeric
@attribute posxrelGDos numeric
@attribute posyrelGDos numeric
@attribute posxrelGTres numeric
@attribute posyrelGTres numeric
@attribute posxrelGCuatro numeric
@attribute posyrelGCuatro numeric
@attribute scoreNext numeric

@data
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,61,East,-8,-5,-6,-5,3,-3,-2,-5,60
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,60,Stop,-9,-5,-7,-5,3,-3,-3,-5,59
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,59,Stop,-9,-5,-7,-5,3,-2,-3,-5,58
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,58,Stop,-9,-5,-7,-5,2,-2,-3,-5,57
1,1,0,0,False,False,True,False,0,0,3,0,0,0,-1,57,Stop,-9,-5,-7,-5,1,-2,-3,-5,56
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,56,West,-9,-5,-7,-5,1,-3,-3,-5,55
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,55,West,-8,-5,-6,-5,2,-2,-2,-5,54
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,54,Stop,-7,-5,-5,-5,3,-2,-1,-5,53
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,53,East,-7,-5,-5,-5,2,-2,-1,-5,52
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,52,West,-8,-5,-6,-5,1,-3,-2,-5,51
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,51,Stop,-7,-5,-5,-5,2,-3,-1,-5,50
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,50,East,-7,-5,-5,-5,2,-2,-1,-5,49
1,1,0,0,False,False,True,False,0,0,2,0,0,0,-1,49,East,-8,-5,-6,-5,0,-2,-2,-5,48
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,48,East,-9,-5,-7,-5,0,-2,-3,-5,47
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,47,East,-10,-5,-8,-5,-1,-2,-4,-5,46
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,46,West,-11,-5,-9,-5,-3,-2,-5,-5,45
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,45,West,-10,-5,-8,-5,-3,-2,-4,-5,44
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,44,Stop,-9,-5,-7,-5,-2,-2,-3,-5,43
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,43,East,-9,-5,-7,-5,-2,-2,-3,-5,42
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,42,Stop,-10,-5,-8,-5,-3,-2,-4,-5,41
1,1,0,0,False,False,True,False,0,0,5,0,0,0,-1,41,Stop,-10,-5,-8,-5,-3,-2,-4,-5,40
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,40,East,-10,-5,-8,-5,-3,-2,-4,-5,39
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,39,Stop,-11,-5,-9,-5,-4,-2,-5,-5,38
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,38,West,-11,-5,-9,-5,-3,-2,-5,-5,37
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,37,East,-10,-5,-8,-5,-2,-2,-4,-5,36
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,36,Stop,-11,-5,-9,-5,-3,-3,-5,-5,35
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,35,Stop,-11,-5,-9,-5,-2,-3,-5,-5,34
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,34,East,-11,-5,-9,-5,-1,-3,-5,-5,33
1,1,0,0,False,False,True,False,0,0,4,0,0,0,-1,33,Stop,-12,-5,-10,-5,-1,-3,-6,-5,32
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,32,Stop,-12,-5,-10,-5,-1,-2,-6,-5,31
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,31,Stop,-12,-5,-10,-5,0,-2,-6,-5,30
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,30,Stop,-12,-5,-10,-5,0,-2,-6,-5,29
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,29,West,-12,-5,-10,-5,0,-2,-6,-5,28
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,28,East,-11,-5,-9,-5,2,-2,-5,-5,27
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,27,Stop,-12,-5,-10,-5,1,-1,-6,-5,26
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,26,West,-12,-5,-10,-5,1,-1,-6,-5,25
1,1,0,0,False,False,True,False,0,0,3,0,0,0,-1,25,Stop,-11,-5,-9,-5,2,-1,-5,-5,24
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,24,Stop,-11,-5,-9,-5,2,-2,-5,-5,23
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,23,Stop,-11,-5,-9,-5,1,-2,-5,-5,22
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,22,Stop,-11,-5,-9,-5,2,-2,-5,-5,21
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,21,West,-11,-5,-9,-5,2,-3,-5,-5,20
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,20,West,-10,-5,-8,-5,2,-3,-4,-5,19
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,19,Stop,-9,-5,-7,-5,3,-3,-3,-5,18
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,18,East,-9,-5,-7,-5,3,-2,-3,-5,17
1,1,0,0,False,False,True,False,0,0,4,0,0,0,-1,17,East,-10,-5,-8,-5,2,-2,-4,-5,16
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,16,West,-11,-5,-9,-5,2,-2,-5,-5,15
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,15,Stop,-10,-5,-8,-5,4,-2,-4,-5,14
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,14,Stop,-10,-5,-8,-5,3,-2,-4,-5,13
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,13,Stop,-10,-5,-8,-5,4,-2,-4,-5,12
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,12,Stop,-10,-5,-8,-5,4,-3,-4,-5,11
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,11,Stop,-10,-5,-8,-5,3,-3,-4,-5,10
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,10,West,-10,-5,-8,-5,3,-2,-4,-5,9
1,1,0,0,False,False,True,False,0,0,6,0,0,0,-1,9,West,-9,-5,-7,-5,4,-2,-3,-5,8
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,8,Stop,-8,-5,-6,-5,4,-2,-2,-5,7
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,7,Stop,-8,-5,-6,-5,3,-2,-2,-5,6
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,6,East,-8,-5,-6,-5,4,-2,-2,-5,5
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,5,East,-9,-5,-7,-5,4,-2,-3,-5,4
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,4,West,-10,-5,-8,-5,3,-2,-4,-5,3
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,3,Stop,-9,-5,-7,-5,3,-2,-3,-5,2
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,2,West,-9,-5,-7,-5,3,-3,-3,-5,1
1,1,0,0,False,False,True,False,0,0,8,0,0,0,-1,1,West,-8,-5,-6,-5,5,-3,-2,-5,0
1,1,0,0,False,False,True,False,0,0,9,0,0,1,-1,0,West,-7,-5,-5,-5,6,-3,-1,-5,-1
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,-1,Stop,-6,-5,-4,-5,6,-3,0,-5,-2
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,-2,West,-6,-5,-4,-5,6,-3,0,-5,-3
1,1,0,0,False,False,True,False,0,0,11,0,0,1,-1,-3,West,-5,-5,-3,-5,8,-3,1,-5,-4
1,1,0,0,False,False,True,False,0,0,12,0,0,1,-1,-4,East,-4,-5,-2,-5,9,-3,2,-5,-5
1,1,0,0,False,False,True,False,0,0,11,0,0,1,-1,-5,East,-5,-5,-3,-5,8,-3,1,-5,-6
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,-6,West,-6,-5,-4,-5,6,-3,0,-5,-7
1,1,0,0,False,False,True,False,0,0,10,0,0,0,-1,-7,Stop,-5,-5,-3,-5,7,-3,1,-5,-8
1,1,0,0,False,False,True,False,0,0,9,0,0,1,-1,-8,Stop,-5,-5,-3,-5,6,-3,1,-5,-9
1,1,0,0,False,False,True,False,0,0,8,0,0,1,-1,-9,Stop,-5,-5,-3,-5,5,-3,1,-5,-10
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-10,Stop,-5,-5,-3,-5,4,-3,1,-5,-11
1,1,0,0,False,False,True,False,0,0,8,0,0,1,-1,-11,Stop,-5,-5,-3,-5,5,-3,1,-5,-12
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-12,Stop,-5,-5,-3,-5,5,-2,1,-5,-13
1,1,0,0,False,False,True,False,0,0,8,0,0,1,-1,-13,Stop,-5,-5,-3,-5,5,-3,1,-5,-14
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-14,West,-5,-5,-3,-5,5,-2,1,-5,-15
1,1,0,0,False,False,True,False,0,0,9,0,0,0,-1,-15,Stop,-4,-5,-2,-5,6,-3,2,-5,-16
1,1,0,0,False,False,True,False,0,0,9,0,0,1,-1,-16,East,-4,-5,-2,-5,6,-3,2,-5,-17
1,1,0,0,False,False,True,False,0,0,8,0,0,1,-1,-17,East,-5,-5,-3,-5,5,-3,1,-5,-18
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-18,Stop,-6,-5,-4,-5,5,-3,0,-5,-19
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-19,South,-6,-5,-4,-5,5,-3,0,-5,-20
0,0,1,1,False,False,True,False,0,0,7,0,0,1,-1,-20,North,-6,-4,-4,-4,5,-2,0,-4,-21
1,1,0,1,False,False,True,False,0,0,7,0,0,1,-1,-21,West,-6,-5,-4,-5,4,-3,0,-5,-22
1,1,0,0,False,False,True,False,0,0,9,0,0,1,-1,-22,Stop,-5,-5,-3,-5,6,-3,1,-5,-23
1,1,0,0,False,False,True,False,0,0,8,0,0,0,-1,-23,Stop,-5,-5,-3,-5,6,-2,1,-5,-24
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-24,Stop,-5,-5,-3,-5,5,-2,1,-5,-25
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-25,Stop,-5,-5,-3,-5,5,-2,1,-5,-26
1,1,0,0,False,False,True,False,0,0,8,0,0,1,-1,-26,East,-5,-5,-3,-5,6,-2,1,-5,-27
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-27,East,-6,-5,-4,-5,5,-3,0,-5,-28
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-28,Stop,-7,-5,-5,-5,4,-2,-1,-5,-29
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-29,Stop,-7,-5,-5,-5,4,-2,-1,-5,-30
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-30,Stop,-7,-5,-5,-5,4,-2,-1,-5,-31
1,1,0,0,False,False,True,False,0,0,7,0,0,0,-1,-31,West,-7,-5,-5,-5,4,-3,-1,-5,-32
1,1,0,1,False,False,True,False,0,0,7,0,0,1,-1,-32,South,-6,-5,-4,-5,5,-2,0,-5,-33
0,0,1,1,False,False,True,False,0,0,7,0,0,1,-1,-33,Stop,-6,-4,-4,-4,6,-1,0,-4,-34
0,0,1,1,False,False,True,False,0,0,8,0,0,1,-1,-34,South,-6,-4,-4,-4,6,-2,0,-4,-35
1,1,1,1,False,False,True,False,0,0,6,0,0,1,-1,-35,East,-6,-3,-4,-3,5,-1,0,-3,-36
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,-36,East,-7,-3,-5,-3,5,-1,-1,-3,-37
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,-37,West,-8,-3,-6,-3,5,-1,-2,-3,-38
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-38,South,-7,-3,-5,-3,7,-1,-1,-3,-39
1,1,1,0,False,False,True,False,0,0,7,0,0,0,-1,-39,West,-7,-2,-5,-2,7,0,-1,-2,-40
1,1,1,0,False,False,True,False,0,0,9,0,0,1,-1,-40,North,-6,-2,-4,-2,9,0,0,-2,-41
1,1,1,1,False,False,True,False,0,0,11,0,0,1,-1,-41,South,-6,-3,-4,-3,10,-1,0,-3,-42
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,-42,Stop,-6,-2,-4,-2,10,1,0,-2,-43
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,-43,East,-6,-2,-4,-2,9,1,0,-2,-44
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,-44,East,-7,-2,-5,-2,9,1,-1,-2,-45
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,-45,West,-8,-2,-6,-2,7,1,-2,-2,-46
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,-46,Stop,-7,-2,-5,-2,8,0,-1,-2,-47
1,1,1,0,False,False,True,False,0,0,9,0,0,0,-1,-47,Stop,-7,-2,-5,-2,8,1,-1,-2,-48
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,-48,East,-7,-2,-5,-2,7,1,-1,-2,-49
1,1,1,0,False,False,True,False,0,0,6,0,0,1,-1,-49,North,-8,-2,-6,-2,5,1,-2,-2,-50
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,-50,Stop,-8,-3,-6,-3,4,0,-2,-3,-51
1,1,0,1,False,False,True,False,0,0,5,0,0,1,-1,-51,West,-8,-3,-6,-3,5,0,-2,-3,-52
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,-52,West,-7,-3,-5,-3,6,0,-1,-3,-53
1,1,1,1,False,False,True,False,0,0,6,0,0,1,-1,-53,North,-6,-3,-4,-3,6,0,0,-3,-54
0,0,1,1,False,False,True,False,0,0,8,0,0,1,-1,-54,Stop,-6,-4,-4,-4,6,-2,0,-4,-55
0,0,1,1,False,False,True,False,0,0,8,0,0,0,-1,-55,North,-6,-4,-4,-4,6,-2,0,-4,-56
1,1,0,1,False,False,True,False,0,0,10,0,0,1,-1,-56,East,-6,-5,-4,-5,7,-3,0,-5,-57
1,1,0,0,False,False,True,False,0,0,10,0,0,1,-1,-57,East,-7,-5,-5,-5,7,-3,-1,-5,-58
1,1,0,0,False,False,True,False,0,0,8,0,0,1,-1,-58,East,-8,-5,-6,-5,6,-2,-2,-5,-59
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-59,East,-9,-5,-7,-5,4,-2,-3,-5,-60
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-60,East,-10,-5,-8,-5,4,-2,-4,-5,-61
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-61,Stop,-11,-5,-9,-5,3,-2,-5,-5,-62
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-62,Stop,-11,-5,-9,-5,2,-2,-5,-5,-63
1,1,0,0,False,False,True,False,0,0,3,0,0,0,-1,-63,Stop,-11,-5,-9,-5,2,-1,-5,-5,-64
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-64,Stop,-11,-5,-9,-5,2,-2,-5,-5,-65
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-65,Stop,-11,-5,-9,-5,2,-2,-5,-5,-66
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-66,East,-11,-5,-9,-5,2,-2,-5,-5,-67
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-67,Stop,-12,-5,-10,-5,2,-2,-6,-5,-68
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-68,Stop,-12,-5,-10,-5,2,-3,-6,-5,-69
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-69,Stop,-12,-5,-10,-5,1,-3,-6,-5,-70
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-70,East,-12,-5,-10,-5,0,-3,-6,-5,-71
1,1,0,1,False,False,True,False,0,0,4,0,0,0,-1,-71,Stop,-13,-5,-11,-5,-1,-3,-7,-5,-72
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,-72,East,-13,-5,-11,-5,-1,-3,-7,-5,-73
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-73,East,-14,-5,-12,-5,-1,-3,-8,-5,-74
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,-74,Stop,-15,-5,-13,-5,-3,-3,-9,-5,-75
1,1,0,1,False,False,True,False,0,0,5,0,0,1,-1,-75,Stop,-15,-5,-13,-5,-2,-3,-9,-5,-76
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,-76,West,-15,-5,-13,-5,-2,-2,-9,-5,-77
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-77,Stop,-14,-5,-12,-5,-1,-2,-8,-5,-78
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-78,Stop,-14,-5,-12,-5,-1,-3,-8,-5,-79
1,1,0,0,False,False,True,False,0,0,4,0,0,0,-1,-79,Stop,-14,-5,-12,-5,-1,-3,-8,-5,-80
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-80,Stop,-14,-5,-12,-5,-2,-3,-8,-5,-81
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-81,East,-14,-5,-12,-5,-1,-3,-8,-5,-82
1,1,0,1,False,False,True,False,0,0,5,0,0,1,-1,-82,West,-15,-5,-13,-5,-2,-3,-9,-5,-83
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-83,West,-14,-5,-12,-5,-1,-3,-8,-5,-84
1,1,0,1,False,False,True,False,0,0,3,0,0,1,-1,-84,West,-13,-5,-11,-5,0,-3,-7,-5,-85
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-85,West,-12,-5,-10,-5,2,-3,-6,-5,-86
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-86,West,-11,-5,-9,-5,2,-3,-5,-5,-87
1,1,0,0,False,False,True,False,0,0,6,0,0,0,-1,-87,Stop,-10,-5,-8,-5,3,-3,-4,-5,-88
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-88,East,-10,-5,-8,-5,3,-3,-4,-5,-89
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-89,East,-11,-5,-9,-5,2,-3,-5,-5,-90
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-90,East,-12,-5,-10,-5,1,-2,-6,-5,-91
1,1,0,1,False,False,True,False,0,0,3,0,0,1,-1,-91,West,-13,-5,-11,-5,1,-2,-7,-5,-92
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-92,Stop,-12,-5,-10,-5,1,-2,-6,-5,-93
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,-93,Stop,-12,-5,-10,-5,0,-2,-6,-5,-94
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,-94,East,-12,-5,-10,-5,0,-2,-6,-5,-95
1,1,0,1,False,False,True,False,0,0,4,0,0,0,-1,-95,East,-13,-5,-11,-5,-2,-2,-7,-5,-96
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-96,Stop,-14,-5,-12,-5,-3,-2,-8,-5,-97
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-97,East,-14,-5,-12,-5,-2,-2,-8,-5,-98
1,1,0,1,False,False,True,False,0,0,5,0,0,1,-1,-98,West,-15,-5,-13,-5,-3,-2,-9,-5,-99
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-99,West,-14,-5,-12,-5,-2,-3,-8,-5,-100
1,1,0,1,False,False,True,False,0,0,3,0,0,1,-1,-100,Stop,-13,-5,-11,-5,-1,-2,-7,-5,-101
1,1,0,1,False,False,True,False,0,0,3,0,0,1,-1,-101,East,-13,-5,-11,-5,-1,-2,-7,-5,-102
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-102,Stop,-14,-5,-12,-5,-3,-2,-8,-5,-103
1,1,0,0,False,False,True,False,0,0,6,0,0,0,-1,-103,West,-14,-5,-12,-5,-3,-3,-8,-5,-104
1,1,0,1,False,False,True,False,0,0,5,0,0,1,-1,-104,West,-13,-5,-11,-5,-2,-3,-7,-5,-105
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-105,East,-12,-5,-10,-5,-2,-3,-6,-5,-106
1,1,0,1,False,False,True,False,0,0,5,0,0,1,-1,-106,West,-13,-5,-11,-5,-2,-3,-7,-5,-107
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-107,Stop,-12,-5,-10,-5,-2,-3,-6,-5,-108
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-108,Stop,-12,-5,-10,-5,-2,-2,-6,-5,-109
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-109,Stop,-12,-5,-10,-5,-2,-2,-6,-5,-110
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-110,Stop,-12,-5,-10,-5,-2,-3,-6,-5,-111
1,1,0,0,False,False,True,False,0,0,6,0,0,0,-1,-111,West,-12,-5,-10,-5,-3,-3,-6,-5,-112
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-112,East,-11,-5,-9,-5,-2,-3,-5,-5,-113
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-113,Stop,-12,-5,-10,-5,-2,-3,-6,-5,-114
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-114,West,-12,-5,-10,-5,-2,-3,-6,-5,-115
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-115,West,-11,-5,-9,-5,0,-3,-5,-5,-116
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-116,Stop,-10,-5,-8,-5,2,-3,-4,-5,-117
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-117,West,-10,-5,-8,-5,2,-3,-4,-5,-118
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-118,Stop,-9,-5,-7,-5,3,-3,-3,-5,-119
1,1,0,0,False,False,True,False,0,0,6,0,0,0,-1,-119,Stop,-9,-5,-7,-5,3,-3,-3,-5,-120
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-120,Stop,-9,-5,-7,-5,2,-3,-3,-5,-121
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-121,East,-9,-5,-7,-5,2,-3,-3,-5,-122
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-122,Stop,-10,-5,-8,-5,2,-3,-4,-5,-123
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-123,East,-10,-5,-8,-5,2,-2,-4,-5,-124
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-124,Stop,-11,-5,-9,-5,1,-3,-5,-5,-125
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-125,Stop,-11,-5,-9,-5,1,-2,-5,-5,-126
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-126,Stop,-11,-5,-9,-5,1,-3,-5,-5,-127
1,1,0,0,False,False,True,False,0,0,5,0,0,0,-1,-127,West,-11,-5,-9,-5,2,-3,-5,-5,-128
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-128,West,-10,-5,-8,-5,2,-3,-4,-5,-129
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-129,Stop,-9,-5,-7,-5,3,-3,-3,-5,-130
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-130,Stop,-9,-5,-7,-5,3,-2,-3,-5,-131
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-131,East,-9,-5,-7,-5,3,-2,-3,-5,-132
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-132,West,-10,-5,-8,-5,3,-2,-4,-5,-133
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-133,East,-9,-5,-7,-5,3,-2,-3,-5,-134
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-134,East,-10,-5,-8,-5,1,-2,-4,-5,-135
1,1,0,0,False,False,True,False,0,0,3,0,0,0,-1,-135,Stop,-11,-5,-9,-5,0,-3,-5,-5,-136
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-136,East,-11,-5,-9,-5,1,-3,-5,-5,-137
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-137,East,-12,-5,-10,-5,1,-3,-6,-5,-138
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,-138,East,-13,-5,-11,-5,-1,-3,-7,-5,-139
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-139,Stop,-14,-5,-12,-5,-3,-3,-8,-5,-140
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-140,Stop,-14,-5,-12,-5,-3,-3,-8,-5,-141
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-141,East,-14,-5,-12,-5,-2,-3,-8,-5,-142
1,1,0,1,False,False,True,False,0,0,7,0,0,1,-1,-142,Stop,-15,-5,-13,-5,-4,-3,-9,-5,-143
1,1,0,1,False,False,True,False,0,0,7,0,0,0,-1,-143,Stop,-15,-5,-13,-5,-4,-3,-9,-5,-144
1,1,0,1,False,False,True,False,0,0,7,0,0,1,-1,-144,Stop,-15,-5,-13,-5,-4,-3,-9,-5,-145
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,-145,South,-15,-5,-13,-5,-4,-2,-9,-5,-146
0,0,1,1,False,False,True,False,0,0,4,0,0,1,-1,-146,South,-15,-4,-13,-4,-3,-1,-9,-4,-147
1,1,1,1,False,False,True,False,0,0,4,0,0,1,-1,-147,North,-15,-3,-13,-3,-4,0,-9,-3,-148
0,0,1,1,False,False,True,False,0,0,6,0,0,1,-1,-148,North,-15,-4,-13,-4,-5,-1,-9,-4,-149
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,-149,West,-15,-5,-13,-5,-4,-2,-9,-5,-150
