@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R15-18'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
10,3,1,1,1,0,1,1,3,1,5,1,14,6,-56,-57
11,3,1,0,1,0,1,1,3,1,5,1,14,6,-57,-58
11,4,1,0,1,1,1,1,3,1,5,1,14,6,-58,-59
10,4,1,1,1,1,1,1,3,1,5,1,14,6,-59,-60
11,4,1,0,1,1,1,1,3,1,5,1,14,6,-60,-61
11,5,1,1,0,1,1,1,3,1,5,1,14,6,-61,-62
12,5,1,1,0,0,1,1,3,1,5,1,14,6,-62,-63
12,5,1,1,0,0,1,1,3,1,5,1,14,6,-63,-64
13,5,1,1,0,1,1,1,3,1,5,1,14,6,-64,-65
14,5,1,1,1,1,1,1,3,1,5,1,14,6,-65,-66
14,4,1,1,1,1,1,1,3,1,5,1,14,6,-66,-67
15,4,1,1,1,1,1,1,3,1,5,1,14,6,-67,-68
16,4,1,1,1,1,1,1,3,1,5,1,14,6,-68,-69
15,4,1,1,1,1,1,1,3,1,5,1,14,6,-69,-70
14,4,1,1,1,1,1,1,3,1,5,1,14,6,-70,-71
12,10,1,1,1,1,5,6,5,12,13,6,13,12,0,-1
13,10,1,1,1,1,5,6,4,12,13,7,13,12,-1,-2
13,9,1,1,1,1,6,6,4,12,13,8,14,12,-2,197
13,8,1,1,1,1,5,6,5,12,5,1,14,11,197,196
14,8,1,1,1,1,5,7,5,12,5,1,14,10,196,195
14,9,1,1,1,1,6,7,5,12,5,1,13,10,195,194
13,9,1,1,1,1,6,7,5,12,5,1,12,10,194,193
12,9,1,1,1,1,6,6,4,12,5,1,13,10,193,192
13,9,1,1,1,1,6,6,4,13,5,1,14,10,192,191
14,9,1,1,1,1,6,5,4,14,5,1,15,10,191,190
15,9,1,1,1,1,7,5,4,14,5,1,14,10,190,189
14,9,1,1,1,1,7,4,4,14,5,1,15,10,189,188
15,9,1,1,1,1,6,4,4,13,5,1,15,11,188,187
15,10,1,1,1,1,5,4,4,14,5,1,15,11,187,386
15,11,1,1,1,1,4,4,3,14,5,1,15,12,386,385
14,11,1,1,1,1,4,4,2,14,5,1,7,1,385,384
13,11,1,1,1,1,4,3,2,14,5,1,7,1,384,383
12,11,1,1,1,1,4,4,2,13,5,1,7,1,383,382
11,11,1,1,1,1,4,5,2,12,5,1,7,1,382,381
10,11,1,1,1,1,4,5,2,12,5,1,7,1,381,380
9,11,1,1,1,1,4,4,1,12,5,1,7,1,380,379
8,11,1,1,1,1,3,4,1,11,5,1,7,1,379,378
7,11,1,1,1,1,4,4,2,11,5,1,7,1,378,377
6,11,1,1,1,1,4,5,2,12,5,1,7,1,377,376
5,11,1,1,1,0,4,5,2,12,5,1,7,1,376,375
6,11,1,1,1,1,5,5,2,12,5,1,7,1,375,374
6,10,0,1,1,1,5,4,2,12,5,1,7,1,374,373
6,9,1,1,1,1,6,4,2,13,5,1,7,1,373,372
5,9,1,1,0,1,6,4,1,13,5,1,7,1,372,371
5,9,1,1,0,1,6,4,2,13,5,1,7,1,371,370
5,9,1,1,0,1,7,4,2,13,5,1,7,1,370,369
4,9,1,1,0,1,8,4,2,13,5,1,7,1,369,368
3,9,1,1,0,1,9,4,1,13,5,1,7,1,368,367
3,8,1,1,1,1,8,4,2,13,5,1,7,1,367,366
3,7,1,1,1,1,8,3,1,13,5,1,7,1,366,365
4,7,1,1,1,1,7,3,1,14,5,1,7,1,365,364
4,6,1,1,1,1,6,3,2,14,5,1,7,1,364,363
4,7,1,1,1,1,5,3,1,14,5,1,7,1,363,362
4,8,1,1,1,1,5,3,1,14,5,1,7,1,362,361
4,7,1,1,1,1,4,3,1,13,5,1,7,1,361,360
4,8,1,1,1,1,5,3,1,13,5,1,7,1,360,359
5,8,1,1,1,1,6,3,2,13,5,1,7,1,359,358
6,8,1,1,1,1,5,3,2,14,5,1,7,1,358,357
5,8,1,1,1,1,5,3,3,14,5,1,7,1,357,356
5,7,1,1,1,1,5,3,2,14,5,1,7,1,356,355
5,6,1,1,1,1,5,3,2,14,5,1,7,1,355,354
5,5,1,1,1,1,4,3,3,14,5,1,7,1,354,353
4,5,1,1,1,1,4,4,3,13,5,1,7,1,353,552
4,4,1,1,1,1,1,1,3,14,5,1,7,1,552,551
3,4,1,1,1,1,1,1,3,13,5,1,7,1,551,550
3,5,1,1,1,1,1,1,3,13,5,1,7,1,550,549
3,6,1,1,1,1,1,1,3,12,5,1,7,1,549,548
3,7,1,1,1,1,1,1,3,12,5,1,7,1,548,547
3,8,1,1,1,1,1,1,3,12,5,1,7,1,547,546
3,9,1,1,0,1,1,1,3,11,5,1,7,1,546,545
3,8,1,1,1,1,1,1,4,11,5,1,7,1,545,544
2,8,1,1,1,1,1,1,4,12,5,1,7,1,544,543
2,7,1,1,1,1,1,1,4,11,5,1,7,1,543,542
1,7,0,1,1,1,1,1,3,11,5,1,7,1,542,541
2,7,1,1,1,1,1,1,3,11,5,1,7,1,541,540
3,7,1,1,1,1,1,1,3,12,5,1,7,1,540,539
2,7,1,1,1,1,1,1,3,13,5,1,7,1,539,538
3,7,1,1,1,1,1,1,3,14,5,1,7,1,538,537
3,8,1,1,1,1,1,1,2,14,5,1,7,1,537,536
2,8,1,1,1,1,1,1,3,14,5,1,7,1,536,535
3,8,1,1,1,1,1,1,3,13,5,1,7,1,535,534
3,9,1,1,0,1,1,1,2,13,5,1,7,1,534,533
4,9,1,1,0,1,1,1,2,12,5,1,7,1,533,532
4,9,1,1,0,1,1,1,2,13,5,1,7,1,532,531
5,9,1,1,0,1,1,1,2,12,5,1,7,1,531,530
5,9,1,1,0,1,1,1,1,12,5,1,7,1,530,529
5,8,1,1,1,1,1,1,1,11,5,1,7,1,529,528
6,8,1,1,1,1,1,1,1,12,5,1,7,1,528,527
6,9,1,1,1,1,1,1,2,12,5,1,7,1,527,526
6,10,0,1,1,1,1,1,3,12,5,1,7,1,526,525
6,11,1,1,1,1,1,1,2,12,5,1,7,1,525,524
6,10,0,1,1,1,1,1,2,12,5,1,7,1,524,523
6,9,1,1,1,1,1,1,1,12,5,1,7,1,523,522
7,9,1,1,1,1,1,1,1,12,5,1,7,1,522,521
7,8,1,1,1,1,1,1,2,12,5,1,7,1,521,520
8,8,1,1,1,1,1,1,2,11,5,1,7,1,520,519
8,9,1,1,1,1,1,1,2,11,5,1,7,1,519,518
9,9,1,1,1,1,1,1,2,11,5,1,7,1,518,517
8,9,1,1,1,1,1,1,2,11,5,1,7,1,517,516
7,9,1,1,1,1,1,1,2,11,5,1,7,1,516,515
6,9,1,1,1,1,1,1,2,12,5,1,7,1,515,514
5,9,1,1,0,1,1,1,3,12,5,1,7,1,514,513
5,8,1,1,1,1,1,1,3,11,5,1,7,1,513,512
4,8,1,1,1,1,1,1,2,11,5,1,7,1,512,511
4,7,1,1,1,1,1,1,2,12,5,1,7,1,511,510
4,8,1,1,1,1,1,1,2,12,5,1,7,1,510,509
5,8,1,1,1,1,1,1,1,12,5,1,7,1,509,508
5,7,1,1,1,1,1,1,1,11,5,1,7,1,508,507
5,6,1,1,1,1,1,1,1,12,5,1,7,1,507,506
5,5,1,1,1,1,1,1,1,12,5,1,7,1,506,505
4,5,1,1,1,1,1,1,1,12,5,1,7,1,505,504
3,5,1,1,1,1,1,1,1,11,5,1,7,1,504,503
2,5,1,1,1,1,1,1,2,11,5,1,7,1,503,502
2,6,1,1,1,1,1,1,3,11,5,1,7,1,502,501
3,6,1,1,1,1,1,1,3,12,5,1,7,1,501,500
3,7,1,1,1,1,1,1,2,12,5,1,7,1,500,499
2,7,1,1,1,1,1,1,3,12,5,1,7,1,499,498
3,7,1,1,1,1,1,1,3,11,5,1,7,1,498,497
3,8,1,1,1,1,1,1,2,11,5,1,7,1,497,496
2,8,1,1,1,1,1,1,1,11,5,1,7,1,496,495
1,8,0,1,1,1,1,1,2,11,5,1,7,1,495,494
1,8,0,1,1,1,1,1,2,12,5,1,7,1,494,493
1,8,0,1,1,1,1,1,3,12,5,1,7,1,493,492
2,8,1,1,1,1,1,1,3,11,5,1,7,1,492,491
2,9,1,1,0,1,1,1,3,11,5,1,7,1,491,490
2,8,1,1,1,1,1,1,2,11,5,1,7,1,490,489
3,8,1,1,1,1,1,1,2,11,5,1,7,1,489,488
4,8,1,1,1,1,1,1,2,11,5,1,7,1,488,487
4,7,1,1,1,1,1,1,2,11,5,1,7,1,487,486
3,7,1,1,1,1,1,1,1,11,5,1,7,1,486,485
2,7,1,1,1,1,1,1,2,11,5,1,7,1,485,484
2,8,1,1,1,1,1,1,3,11,5,1,7,1,484,483
3,8,1,1,1,1,1,1,4,11,5,1,7,1,483,482
4,8,1,1,1,1,1,1,3,11,5,1,7,1,482,481
3,8,1,1,1,1,1,1,3,11,5,1,7,1,481,480
3,9,1,1,0,1,1,1,3,12,5,1,7,1,480,479
3,8,1,1,1,1,1,1,4,12,5,1,7,1,479,478
3,9,1,1,0,1,1,1,5,12,5,1,7,1,478,477
3,9,1,1,0,1,1,1,5,11,5,1,7,1,477,476
2,9,1,1,0,1,1,1,4,11,5,1,7,1,476,475
2,8,1,1,1,1,1,1,4,11,5,1,7,1,475,474
1,8,0,1,1,1,1,1,4,11,5,1,7,1,474,473
2,8,1,1,1,1,1,1,5,11,5,1,7,1,473,472
3,8,1,1,1,1,1,1,5,11,5,1,7,1,472,471
4,8,1,1,1,1,1,1,5,12,5,1,7,1,471,470
5,8,1,1,1,1,1,1,5,11,5,1,7,1,470,469
5,9,1,1,0,1,1,1,6,11,5,1,7,1,469,468
6,9,1,1,1,1,1,1,6,10,5,1,7,1,468,467
7,9,1,1,1,1,1,1,6,10,5,1,7,1,467,466
12,10,1,1,1,1,5,6,5,12,13,6,13,12,0,-1
13,10,1,1,1,1,5,6,5,12,13,6,13,12,-1,-2
13,11,1,1,1,1,5,6,5,12,13,6,13,12,-2,197
13,12,1,1,1,1,5,6,5,12,13,6,7,1,197,196
13,11,1,1,1,1,5,6,5,12,13,6,7,1,196,195
13,10,1,1,1,1,5,6,5,12,13,6,7,1,195,194
13,9,1,1,1,1,5,6,5,12,13,6,7,1,194,193
13,8,1,1,1,1,5,6,5,12,13,6,7,1,193,192
13,7,1,1,1,1,5,6,5,12,13,6,7,1,192,391
13,6,1,1,1,1,5,6,5,12,5,1,7,1,391,390
12,6,1,1,1,1,5,6,5,12,5,1,7,1,390,389
11,6,1,1,1,1,5,6,5,12,5,1,7,1,389,388
10,6,1,1,1,1,5,6,5,12,5,1,7,1,388,387
9,6,1,1,1,1,5,6,5,12,5,1,7,1,387,386
8,6,1,1,1,1,5,6,5,12,5,1,7,1,386,385
7,6,1,1,1,1,5,6,5,12,5,1,7,1,385,384
6,6,1,1,1,1,5,6,5,12,5,1,7,1,384,583
5,6,1,1,1,1,1,1,5,12,5,1,7,1,583,582
5,7,1,1,1,1,1,1,5,12,5,1,7,1,582,581
5,8,1,1,1,1,1,1,5,12,5,1,7,1,581,580
5,9,1,1,0,1,1,1,5,12,5,1,7,1,580,579
6,9,1,1,1,1,1,1,5,12,5,1,7,1,579,578
6,8,1,1,1,1,1,1,5,12,5,1,7,1,578,577
6,7,1,1,1,1,1,1,5,12,5,1,7,1,577,576
7,7,1,1,1,1,1,1,5,12,5,1,7,1,576,575
6,7,1,1,1,1,1,1,5,12,5,1,7,1,575,574
6,8,1,1,1,1,1,1,5,12,5,1,7,1,574,573
6,7,1,1,1,1,1,1,5,12,5,1,7,1,573,572
7,7,1,1,1,1,1,1,5,12,5,1,7,1,572,571
6,7,1,1,1,1,1,1,5,12,5,1,7,1,571,570
5,7,1,1,1,1,1,1,5,12,5,1,7,1,570,569
5,8,1,1,1,1,1,1,5,12,5,1,7,1,569,568
5,9,1,1,0,1,1,1,5,12,5,1,7,1,568,567
5,8,1,1,1,1,1,1,5,12,5,1,7,1,567,566
5,9,1,1,0,1,1,1,5,12,5,1,7,1,566,565
4,9,1,1,0,1,1,1,5,12,5,1,7,1,565,564
4,8,1,1,1,1,1,1,5,12,5,1,7,1,564,563
4,7,1,1,1,1,1,1,5,12,5,1,7,1,563,562
4,8,1,1,1,1,1,1,5,12,5,1,7,1,562,561
4,7,1,1,1,1,1,1,5,12,5,1,7,1,561,560
5,7,1,1,1,1,1,1,5,12,5,1,7,1,560,559
5,8,1,1,1,1,1,1,5,12,5,1,7,1,559,558
5,9,1,1,0,1,1,1,5,12,5,1,7,1,558,557
5,9,1,1,0,1,1,1,5,12,5,1,7,1,557,556
5,8,1,1,1,1,1,1,5,12,5,1,7,1,556,555
4,8,1,1,1,1,1,1,5,12,5,1,7,1,555,554
4,9,1,1,0,1,1,1,5,12,5,1,7,1,554,553
5,9,1,1,0,1,1,1,5,12,5,1,7,1,553,552
6,9,1,1,1,1,1,1,5,12,5,1,7,1,552,551
7,9,1,1,1,1,1,1,5,12,5,1,7,1,551,550
7,10,1,1,1,1,1,1,5,12,5,1,7,1,550,549
6,10,0,1,1,1,1,1,5,12,5,1,7,1,549,548
6,10,0,1,1,1,1,1,5,12,5,1,7,1,548,547
7,10,1,1,1,1,1,1,5,12,5,1,7,1,547,546
6,10,0,1,1,1,1,1,5,12,5,1,7,1,546,545
6,11,1,1,1,1,1,1,5,12,5,1,7,1,545,544
7,11,1,1,1,1,1,1,5,12,5,1,7,1,544,543
7,10,1,1,1,1,1,1,5,12,5,1,7,1,543,542
8,10,1,1,1,1,1,1,5,12,5,1,7,1,542,541
8,11,1,1,1,1,1,1,5,12,5,1,7,1,541,540
7,11,1,1,1,1,1,1,5,12,5,1,7,1,540,539
6,11,1,1,1,1,1,1,5,12,5,1,7,1,539,538
1,6,0,1,0,1,6,4,8,6,11,3,16,6,0,-1
2,6,1,1,0,0,6,4,9,6,12,3,16,6,-1,-2
1,6,0,1,0,1,6,3,10,6,13,3,17,6,-2,-3
1,6,0,1,0,1,6,3,11,6,13,3,18,6,-3,-4
2,6,1,1,0,0,5,3,11,6,13,4,18,5,-4,-5
1,6,0,1,0,1,5,3,11,6,14,4,18,4,-5,-6
2,6,1,1,0,0,5,4,10,6,13,4,18,5,-6,-7
3,6,1,1,0,0,4,4,9,6,13,3,18,5,-7,-8
2,6,1,1,0,0,4,4,10,6,13,4,18,4,-8,-9
2,6,1,1,0,0,3,4,11,6,13,3,18,3,-9,-10
2,6,1,1,0,0,3,4,10,6,13,3,18,4,-10,-11
1,6,0,1,0,1,4,4,10,6,14,3,17,4,-11,-12
1,5,0,0,1,1,3,4,9,6,14,4,17,3,-12,-13
1,5,0,0,1,1,3,3,9,6,14,5,18,3,-13,-14
1,5,0,0,1,1,3,3,8,6,14,6,18,3,-14,-15
1,6,0,1,0,1,3,4,9,6,14,6,17,3,-15,-16
2,6,1,1,0,0,3,4,9,6,14,5,18,3,-16,-17
3,6,1,1,0,0,3,3,10,6,14,4,18,4,-17,-18
3,6,1,1,0,0,3,3,11,6,14,3,18,3,-18,-19
2,6,1,1,0,0,3,4,12,6,14,3,18,3,-19,-20
2,6,1,1,0,0,3,4,13,6,13,3,18,3,-20,-21
3,6,1,1,0,0,3,4,12,6,14,3,18,3,-21,-22
2,6,1,1,0,0,2,4,11,6,14,4,18,3,-22,-23
2,6,1,1,0,0,3,4,10,6,14,4,18,3,-23,-24
3,6,1,1,0,0,2,4,11,6,14,3,18,3,-24,-25
2,6,1,1,0,0,2,4,11,6,14,3,18,4,-25,-26
2,6,1,1,0,0,2,3,11,6,13,3,18,4,-26,-27
3,6,1,1,0,0,2,4,12,6,13,3,18,4,-27,-28
3,6,1,1,0,0,2,4,12,6,13,3,17,4,-28,-29
3,6,1,1,0,0,1,4,11,6,12,3,18,4,-29,-30
3,6,1,1,0,0,1,4,12,6,12,3,17,4,-30,-31
2,6,1,1,0,0,1,3,11,6,13,3,17,3,-31,-32
2,6,1,1,0,0,1,3,12,6,13,3,17,3,-32,-33
1,6,0,1,0,1,1,3,13,6,14,3,17,3,-33,-34
2,6,1,1,0,0,1,3,12,6,13,3,18,3,-34,-35
2,6,1,1,0,0,1,4,13,6,13,3,18,3,-35,-36
1,6,0,1,0,1,1,3,12,6,13,3,18,4,-36,-37
1,6,0,1,0,1,1,3,11,6,13,4,17,4,-37,-38
2,6,1,1,0,0,1,4,10,6,14,4,16,4,-38,-39
1,6,0,1,0,1,1,4,10,6,14,5,16,5,-39,-40
1,6,0,1,0,1,1,3,10,6,14,5,16,6,-40,-41
1,6,0,1,0,1,2,3,10,6,14,6,16,6,-41,-42
1,5,0,0,1,1,2,3,10,6,14,5,17,6,-42,-43
1,5,0,0,1,1,2,3,10,6,14,6,16,6,-43,-44
1,4,0,1,1,1,1,3,11,6,15,6,15,6,-44,155
1,3,0,1,1,0,1,1,11,6,15,6,14,6,155,154
1,3,0,1,1,0,1,1,10,6,16,6,15,6,154,153
2,3,1,1,1,0,1,1,9,6,16,5,16,6,153,152
1,3,0,1,1,0,1,1,10,6,16,6,16,5,152,151
1,3,0,1,1,0,1,1,11,6,16,6,16,5,151,150
1,4,0,1,1,1,1,1,10,6,16,6,16,5,150,149
1,5,0,0,1,1,1,1,10,6,16,6,16,6,149,148
1,5,0,0,1,1,1,1,11,6,16,6,17,6,148,147
1,4,0,1,1,1,1,1,12,6,17,6,17,6,147,146
1,4,0,1,1,1,1,1,11,6,17,6,17,6,146,145
1,4,0,1,1,1,1,1,12,6,18,6,18,6,145,144
2,4,1,1,0,1,1,1,13,6,18,5,17,6,144,143
3,4,1,1,0,1,1,1,12,6,18,5,18,6,143,142
2,4,1,1,0,1,1,1,12,6,18,4,18,6,142,141
1,4,0,1,1,1,1,1,12,6,18,3,18,5,141,140
1,5,0,0,1,1,1,1,13,6,18,3,18,4,140,139
1,6,0,1,0,1,1,1,12,6,17,3,18,4,139,138
2,6,1,1,0,0,1,1,11,6,17,3,18,5,138,137
1,6,0,1,0,1,1,1,11,6,18,3,18,6,137,136
2,6,1,1,0,0,1,1,12,6,17,3,18,5,136,135
2,6,1,1,0,0,1,1,11,6,18,3,18,6,135,134
2,6,1,1,0,0,1,1,12,6,18,4,18,6,134,133
1,6,0,1,0,1,1,1,13,6,18,5,17,6,133,132
1,5,0,0,1,1,1,1,14,6,18,4,18,6,132,131
1,5,0,0,1,1,1,1,13,6,18,4,18,6,131,130
1,5,0,0,1,1,1,1,12,6,18,3,17,6,130,129
1,4,0,1,1,1,1,1,13,6,18,3,18,6,129,128
1,3,0,1,1,0,1,1,13,6,18,3,18,6,128,127
1,3,0,1,1,0,1,1,12,6,18,4,18,5,127,126
2,3,1,1,1,0,1,1,13,6,18,3,18,6,126,125
3,3,1,1,1,0,1,1,12,6,18,4,18,6,125,124
4,3,1,1,1,0,1,1,13,6,18,5,18,6,124,123
4,4,1,1,0,1,1,1,14,6,18,4,17,6,123,122
5,4,1,1,0,1,1,1,14,5,18,3,16,6,122,121
6,4,1,1,0,1,1,1,14,5,18,3,17,6,121,120
5,4,1,1,0,1,1,1,14,5,18,4,17,6,120,119
4,4,1,1,0,1,1,1,14,4,17,4,17,6,119,118
4,3,1,1,1,0,1,1,14,3,17,4,16,6,118,117
4,4,1,1,0,1,1,1,14,3,17,4,16,5,117,116
3,4,1,1,0,1,1,1,14,4,18,4,16,6,116,115
3,4,1,1,0,1,1,1,14,5,18,5,16,6,115,114
3,3,1,1,1,0,1,1,14,5,18,6,15,6,114,113
4,3,1,1,1,0,1,1,14,6,18,6,16,6,113,112
4,4,1,1,0,1,1,1,14,5,18,6,15,6,112,111
4,3,1,1,1,0,1,1,14,5,18,5,15,6,111,110
5,3,1,1,1,0,1,1,14,6,18,4,15,6,110,109
5,4,1,1,0,1,1,1,13,6,17,4,14,6,109,108
4,4,1,1,0,1,1,1,12,6,16,4,13,6,108,107
3,4,1,1,0,1,1,1,11,6,15,4,13,6,107,106
2,4,1,1,0,1,1,1,11,6,15,3,14,6,106,105
3,4,1,1,0,1,1,1,11,6,14,3,15,6,105,104
2,4,1,1,0,1,1,1,10,6,15,3,14,6,104,103
3,4,1,1,0,1,1,1,11,6,14,3,14,6,103,102
4,4,1,1,0,1,1,1,11,6,14,3,14,6,102,101
4,3,1,1,1,0,1,1,11,6,14,3,15,6,101,100
5,3,1,1,1,0,1,1,11,6,14,3,15,6,100,99
5,3,1,1,1,0,1,1,10,6,14,3,15,6,99,98
5,3,1,1,1,0,1,1,11,6,14,4,16,6,98,97
4,3,1,1,1,0,1,1,11,6,15,4,15,6,97,96
5,3,1,1,1,0,1,1,10,6,16,4,16,6,96,95
5,4,1,1,0,1,1,1,10,6,15,4,16,6,95,94
5,3,1,1,1,0,1,1,9,6,14,4,16,6,94,93
4,3,1,1,1,0,1,1,9,6,14,3,16,5,93,92
3,3,1,1,1,0,1,1,9,6,14,4,16,5,92,91
3,3,1,1,1,0,1,1,9,6,14,3,16,4,91,90
3,3,1,1,1,0,1,1,9,6,14,3,15,4,90,89
3,3,1,1,1,0,1,1,8,6,13,3,15,4,89,88
2,3,1,1,1,0,1,1,8,6,12,3,14,4,88,87
3,3,1,1,1,0,1,1,8,6,13,3,14,5,87,86
4,3,1,1,1,0,1,1,9,6,13,4,14,4,86,85
5,3,1,1,1,0,1,1,10,6,13,4,15,4,85,84
5,4,1,1,0,1,1,1,11,6,13,3,15,4,84,83
5,3,1,1,1,0,1,1,10,6,13,3,16,4,83,82
4,3,1,1,1,0,1,1,9,6,13,4,15,4,82,81
4,3,1,1,1,0,1,1,10,6,13,3,16,4,81,80
5,3,1,1,1,0,1,1,11,6,13,3,16,4,80,79
5,3,1,1,1,0,1,1,10,6,13,3,16,3,79,78
5,4,1,1,0,1,1,1,9,6,13,3,15,3,78,77
6,4,1,1,0,1,1,1,9,6,13,4,15,4,77,76
6,3,1,1,1,0,1,1,10,6,12,4,16,4,76,75
6,3,1,1,1,0,1,1,9,6,12,4,15,4,75,74
7,3,1,1,1,0,1,1,8,6,13,4,15,3,74,73
7,4,1,1,1,1,1,1,9,6,12,4,15,4,73,72
6,4,1,1,0,1,1,1,10,6,13,4,16,4,72,71
6,4,1,1,0,1,1,1,11,6,13,4,16,4,71,70
7,4,1,1,1,1,1,1,10,6,13,3,15,4,70,69
8,4,1,1,0,1,1,1,11,6,14,3,15,3,69,68
7,4,1,1,1,1,1,1,11,6,14,4,14,3,68,67
7,3,1,1,1,0,1,1,12,6,15,4,14,4,67,66
7,3,1,1,1,0,1,1,13,6,15,3,14,3,66,65
7,4,1,1,1,1,1,1,14,6,16,3,14,3,65,64
7,3,1,1,1,0,1,1,14,6,17,3,15,3,64,63
6,3,1,1,1,0,1,1,14,6,17,4,15,4,63,62
7,3,1,1,1,0,1,1,13,6,16,4,15,4,62,61
6,3,1,1,1,0,1,1,12,6,16,4,16,4,61,60
5,3,1,1,1,0,1,1,13,6,15,4,16,4,60,59
5,3,1,1,1,0,1,1,14,6,15,3,16,4,59,58
4,3,1,1,1,0,1,1,13,6,15,4,16,3,58,57
3,3,1,1,1,0,1,1,14,6,14,4,16,3,57,56
2,3,1,1,1,0,1,1,15,6,15,4,16,4,56,55
2,4,1,1,0,1,1,1,16,6,15,3,16,5,55,54
2,4,1,1,0,1,1,1,16,6,16,3,16,4,54,53
3,4,1,1,0,1,1,1,16,6,15,3,15,4,53,52
3,3,1,1,1,0,1,1,17,6,16,3,15,4,52,51
3,3,1,1,1,0,1,1,17,6,17,3,15,4,51,50
3,3,1,1,1,0,1,1,17,6,18,3,16,4,50,49
2,3,1,1,1,0,1,1,16,6,17,3,16,5,49,48
2,3,1,1,1,0,1,1,17,6,17,3,16,6,48,47
2,3,1,1,1,0,1,1,16,6,17,4,15,6,47,46
2,4,1,1,0,1,1,1,17,6,18,4,15,6,46,45
2,4,1,1,0,1,1,1,17,6,18,5,15,6,45,44
2,4,1,1,0,1,1,1,18,6,18,6,16,6,44,43
1,4,0,1,1,1,1,1,17,6,18,5,17,6,43,42
2,4,1,1,0,1,1,1,16,6,18,5,17,6,42,41
2,4,1,1,0,1,1,1,16,6,18,6,17,6,41,40
3,4,1,1,0,1,1,1,16,5,18,5,18,6,40,39
3,3,1,1,1,0,1,1,16,5,18,4,17,6,39,38
3,3,1,1,1,0,1,1,16,5,18,4,17,6,38,37
2,3,1,1,1,0,1,1,16,4,17,4,16,6,37,36
2,3,1,1,1,0,1,1,15,4,17,3,16,5,36,35
1,3,0,1,1,0,1,1,14,4,18,3,16,4,35,34
2,3,1,1,1,0,1,1,14,3,17,3,15,4,34,33
1,3,0,1,1,0,1,1,15,3,17,3,16,4,33,32
1,4,0,1,1,1,1,1,15,4,18,3,16,3,32,31
2,4,1,1,0,1,1,1,16,4,18,3,16,3,31,30
1,4,0,1,1,1,1,1,16,5,18,4,16,4,30,29
2,4,1,1,0,1,1,1,16,5,18,5,17,4,29,28
1,4,0,1,1,1,1,1,16,6,18,5,17,4,28,27
1,3,0,1,1,0,1,1,16,5,18,4,16,4,27,26
1,3,0,1,1,0,1,1,16,4,18,5,16,3,26,25
1,3,0,1,1,0,1,1,15,4,18,6,15,3,25,24
2,3,1,1,1,0,1,1,15,3,18,6,16,3,24,23
2,4,1,1,0,1,1,1,14,3,17,6,17,3,23,22
2,4,1,1,0,1,1,1,13,3,16,6,18,3,22,21
2,4,1,1,0,1,1,1,12,3,15,6,18,3,21,20
2,4,1,1,0,1,1,1,11,3,15,6,18,4,20,19
2,3,1,1,1,0,1,1,11,3,16,6,17,4,19,18
3,3,1,1,1,0,1,1,12,3,17,6,18,4,18,17
3,4,1,1,0,1,1,1,12,4,17,6,18,3,17,16
3,3,1,1,1,0,1,1,12,3,18,6,17,3,16,15
4,3,1,1,1,0,1,1,12,3,18,6,17,4,15,14
4,4,1,1,0,1,1,1,12,4,18,6,16,4,14,13
3,4,1,1,0,1,1,1,12,3,17,6,15,4,13,12
3,3,1,1,1,0,1,1,11,3,16,6,15,4,12,11
3,3,1,1,1,0,1,1,11,4,17,6,16,4,11,10
3,3,1,1,1,0,1,1,12,4,18,6,16,5,10,9
4,3,1,1,1,0,1,1,13,4,17,6,16,6,9,8
3,3,1,1,1,0,1,1,13,4,17,6,17,6,8,7
3,4,1,1,0,1,1,1,13,4,16,6,18,6,7,6
2,4,1,1,0,1,1,1,13,3,16,6,18,5,6,5
3,4,1,1,0,1,1,1,14,3,16,5,18,5,5,4
3,3,1,1,1,0,1,1,13,3,16,6,18,4,4,3
3,3,1,1,1,0,1,1,13,3,16,5,18,4,3,2
