@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute scoreNext numeric

@data
9,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,67,66
8,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,7,0,0,1,-1,66,65
8,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,0,-1,65,64
8,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,64,63
8,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,63,62
8,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,62,61
9,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,61,60
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,60,59
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,59,58
10,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,1,-1,58,57
10,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,3,0,0,0,-1,57,56
10,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,4,0,0,1,-1,56,55
9,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,4,0,0,1,-1,55,54
8,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,5,0,0,1,-1,54,53
8,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,4,0,0,1,-1,53,52
9,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,4,0,0,1,-1,52,51
8,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,5,0,0,1,-1,51,50
8,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,4,0,0,1,-1,50,49
9,6,1,1,0,0,False,False,True,False,1,1,3,1,9,4,7,1,0,0,2,0,0,0,-1,49,48
10,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,2,0,0,1,-1,48,47
11,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,3,0,0,1,-1,47,46
12,6,1,1,0,0,False,False,True,False,1,1,3,1,9,4,7,1,0,0,5,0,0,1,-1,46,45
11,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,5,0,0,1,-1,45,44
10,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,4,0,0,1,-1,44,43
10,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,4,0,0,1,-1,43,42
11,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,5,0,0,1,-1,42,41
11,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,5,0,0,0,-1,41,40
11,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,5,0,0,1,-1,40,39
12,6,1,1,0,0,False,False,True,False,1,1,3,1,8,4,7,1,0,0,6,0,0,1,-1,39,38
12,6,1,1,0,0,False,False,True,False,1,1,3,1,9,4,7,1,0,0,5,0,0,1,-1,38,37
11,6,1,1,0,0,False,False,True,False,1,1,3,1,9,4,7,1,0,0,4,0,0,1,-1,37,36
12,6,1,1,0,0,False,False,True,False,1,1,3,1,9,3,7,1,0,0,6,0,0,1,-1,36,35
12,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,5,0,0,1,-1,35,34
12,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,4,0,0,1,-1,34,33
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,4,0,0,0,-1,33,32
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,3,0,0,1,-1,32,31
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,31,30
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,30,29
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,29,28
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,28,27
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,2,0,0,1,-1,27,26
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,2,0,0,1,-1,26,25
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,3,0,0,0,-1,25,24
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,24,23
12,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,3,0,0,1,-1,23,22
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,22,21
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,21,20
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,20,19
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,19,18
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,18,17
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,0,-1,17,16
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,16,15
11,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,6,0,0,1,-1,15,14
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,1,-1,14,13
11,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,6,0,0,1,-1,13,12
11,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,7,0,0,1,-1,12,11
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,6,0,0,1,-1,11,10
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,1,-1,10,9
10,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,0,-1,9,8
9,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,8,7
9,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,7,6
9,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,6,5
10,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,5,4
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,1,-1,4,3
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,3,2
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,2,1
9,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,0,-1,1,0
8,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,9,0,0,1,-1,0,-1
7,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,9,0,0,1,-1,-1,-2
7,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,9,0,0,1,-1,-2,-3
6,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,-3,-4
5,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,1,-1,-4,-5
6,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,-5,-6
7,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,9,0,0,1,-1,-6,-7
6,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,10,0,0,0,-1,-7,-8
6,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,9,0,0,1,-1,-8,-9
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,8,0,0,1,-1,-9,-10
6,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,7,0,0,1,-1,-10,-11
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,8,0,0,1,-1,-11,-12
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,7,0,0,1,-1,-12,-13
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,8,0,0,1,-1,-13,-14
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,7,0,0,1,-1,-14,-15
5,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,9,0,0,0,-1,-15,-16
5,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,9,0,0,1,-1,-16,-17
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,8,0,0,1,-1,-17,-18
7,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,8,0,0,1,-1,-18,-19
7,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,8,0,0,1,-1,-19,-20
7,5,0,0,1,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,1,-1,-20,-21
7,6,1,1,0,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,7,0,0,1,-1,-21,-22
6,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,9,0,0,1,-1,-22,-23
6,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,8,0,0,0,-1,-23,-24
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,7,0,0,1,-1,-24,-25
6,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,7,0,0,1,-1,-25,-26
6,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,8,0,0,1,-1,-26,-27
7,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,8,0,0,1,-1,-27,-28
8,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-28,-29
8,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-29,-30
8,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-30,-31
8,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,0,-1,-31,-32
7,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,7,0,0,1,-1,-32,-33
7,5,0,0,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,7,0,0,1,-1,-33,-34
7,5,0,0,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,-34,-35
7,4,1,1,1,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-35,-36
8,4,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-36,-37
9,4,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,6,0,0,1,-1,-37,-38
8,4,1,1,0,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,1,-1,-38,-39
8,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,7,0,0,0,-1,-39,-40
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,9,0,0,1,-1,-40,-41
7,4,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,11,0,0,1,-1,-41,-42
7,3,1,1,1,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,11,0,0,1,-1,-42,-43
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,-43,-44
8,3,1,1,1,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,10,0,0,1,-1,-44,-45
9,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,8,0,0,1,-1,-45,-46
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,8,0,0,1,-1,-46,-47
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,9,0,0,0,-1,-47,-48
8,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,-48,-49
9,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,-49,-50
9,4,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,1,-1,-50,-51
9,4,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,1,-1,-51,-52
8,4,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,-52,-53
7,4,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,-53,-54
7,5,0,0,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,-54,-55
7,5,0,0,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,0,-1,-55,-56
7,6,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,10,0,0,1,-1,-56,-57
8,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,10,0,0,1,-1,-57,-58
9,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,-58,-59
10,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,-59,-60
11,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,6,0,0,1,-1,-60,-61
12,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,5,0,0,1,-1,-61,-62
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,-62,-63
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,3,0,0,0,-1,-63,-64
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,-64,-65
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,-65,-66
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,-66,-67
13,6,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,4,0,0,1,-1,-67,-68
13,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,5,0,0,1,-1,-68,-69
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-69,-70
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,3,0,0,1,-1,-70,-71
14,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,0,-1,-71,-72
14,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,-72,-73
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-73,-74
16,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-74,-75
16,6,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,-75,-76
16,6,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,4,0,0,1,-1,-76,-77
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,3,0,0,1,-1,-77,-78
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-78,-79
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,0,-1,-79,-80
15,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-80,-81
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-81,-82
16,6,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,-82,-83
15,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-83,-84
14,6,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,3,0,0,1,-1,-84,-85
13,6,1,1,0,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,5,0,0,1,-1,-85,-86
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,-86,-87
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,6,0,0,0,-1,-87,-88
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,6,0,0,1,-1,-88,-89
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,-89,-90
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,3,0,0,1,-1,-90,-91
14,6,1,1,0,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,3,0,0,1,-1,-91,-92
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,3,0,0,1,-1,-92,-93
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,-93,-94
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,-94,-95
14,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,0,-1,-95,-96
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-96,-97
15,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,1,-1,-97,-98
16,6,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,-98,-99
15,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-99,-100
14,6,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,3,0,0,1,-1,-100,-101
14,6,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,3,0,0,1,-1,-101,-102
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-102,-103
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,0,-1,-103,-104
14,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-104,-105
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-105,-106
14,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-106,-107
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-107,-108
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,4,0,0,1,-1,-108,-109
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,4,0,0,1,-1,-109,-110
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-110,-111
13,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,6,0,0,0,-1,-111,-112
12,6,1,1,0,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,5,0,0,1,-1,-112,-113
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-113,-114
13,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-114,-115
12,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,3,0,0,1,-1,-115,-116
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-116,-117
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-117,-118
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-118,-119
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,0,-1,-119,-120
10,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-120,-121
10,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-121,-122
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-122,-123
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,1,-1,-123,-124
12,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,-124,-125
12,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,3,0,0,1,-1,-125,-126
12,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,-126,-127
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,0,-1,-127,-128
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-128,-129
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-129,-130
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,-130,-131
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,-131,-132
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,1,-1,-132,-133
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,-133,-134
11,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,3,0,0,1,-1,-134,-135
12,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,3,0,0,0,-1,-135,-136
12,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,-136,-137
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-137,-138
14,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,-138,-139
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-139,-140
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-140,-141
15,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-141,-142
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,1,-1,-142,-143
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,0,-1,-143,-144
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,1,-1,-144,-145
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-145,-146
16,5,0,0,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,1,-1,-146,-147
16,4,1,1,1,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,1,-1,-147,-148
16,5,0,0,1,1,False,False,True,False,1,1,3,1,11,4,7,1,0,0,6,0,0,1,-1,-148,-149
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-149,-150
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-150,-151
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,6,0,0,0,-1,-151,-152
15,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,7,0,0,1,-1,-152,-153
14,6,1,1,0,1,False,False,True,False,1,1,3,1,10,4,7,1,0,0,6,0,0,1,-1,-153,-154
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,6,0,0,1,-1,-154,-155
16,6,1,1,0,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,8,0,0,1,-1,-155,-156
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,7,0,0,1,-1,-156,-157
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,1,-1,-157,-158
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,7,0,0,1,-1,-158,-159
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,7,0,0,0,-1,-159,-160
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-160,-161
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,7,0,0,1,-1,-161,-162
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-162,-163
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-163,-164
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-164,-165
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-165,-166
