@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last-precision6'

@attribute posx {'\'(-inf-2.5]\'','\'(2.5-4]\'','\'(4-5.5]\'','\'(5.5-7]\'','\'(7-8.5]\'','\'(8.5-10]\'','\'(10-11.5]\'','\'(11.5-13]\'','\'(13-14.5]\'','\'(14.5-inf)\''}
@attribute posy {'\'(-inf-3.9]\'','\'(3.9-4.8]\'','\'(4.8-5.7]\'','\'(5.7-6.6]\'','\'(6.6-7.5]\'','\'(7.5-8.4]\'','\'(8.4-9.3]\'','\'(9.3-10.2]\'','\'(10.2-11.1]\'','\'(11.1-inf)\''}
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute posxGUno {'\'(-inf-1.8]\'','\'(1.8-2.6]\'','\'(2.6-3.4]\'','\'(3.4-4.2]\'','\'(4.2-5]\'','\'(5-5.8]\'','\'(5.8-6.6]\'','\'(6.6-7.4]\'','\'(7.4-8.2]\'','\'(8.2-inf)\''}
@attribute posyGUno {'\'(-inf-1.9]\'','\'(1.9-2.8]\'','\'(2.8-3.7]\'','\'(3.7-4.6]\'','\'(4.6-5.5]\'','\'(5.5-6.4]\'','\'(6.4-7.3]\'','\'(7.3-8.2]\'','\'(8.2-9.1]\'','\'(9.1-inf)\''}
@attribute posxGDos {'\'(-inf-2.7]\'','\'(2.7-4.4]\'','\'(4.4-6.1]\'','\'(6.1-7.8]\'','\'(7.8-9.5]\'','\'(9.5-11.2]\'','\'(11.2-12.9]\'','\'(12.9-14.6]\'','\'(14.6-16.3]\'','\'(16.3-inf)\''}
@attribute posyGDos {'\'(-inf-2.3]\'','\'(2.3-3.6]\'','\'(3.6-4.9]\'','\'(4.9-6.2]\'','\'(6.2-7.5]\'','\'(7.5-8.8]\'','\'(8.8-10.1]\'','\'(10.1-11.4]\'','\'(11.4-12.7]\'','\'(12.7-inf)\''}
@attribute posxGTres {'\'(-inf-2.7]\'','\'(2.7-4.4]\'','\'(4.4-6.1]\'','\'(6.1-7.8]\'','\'(7.8-9.5]\'','\'(9.5-11.2]\'','\'(11.2-12.9]\'','\'(12.9-14.6]\'','\'(14.6-16.3]\'','\'(16.3-inf)\''}
@attribute posyGTres {'\'(-inf-2]\'','\'(2-3]\'','\'(3-4]\'','\'(4-5]\'','\'(5-6]\'','\'(6-7]\'','\'(7-8]\'','\'(8-9]\'','\'(9-10]\'','\'(10-inf)\''}
@attribute posxGCuatro {'\'(-inf-4.5]\'','\'(4.5-6]\'','\'(6-7.5]\'','\'(7.5-9]\'','\'(9-10.5]\'','\'(10.5-12]\'','\'(12-13.5]\'','\'(13.5-15]\'','\'(15-16.5]\'','\'(16.5-inf)\''}
@attribute posyGCuatro {'\'(-inf-2.1]\'','\'(2.1-3.2]\'','\'(3.2-4.3]\'','\'(4.3-5.4]\'','\'(5.4-6.5]\'','\'(6.5-7.6]\'','\'(7.6-8.7]\'','\'(8.7-9.8]\'','\'(9.8-10.9]\'','\'(10.9-inf)\''}
@attribute distGUno {'\'(-inf-1.8]\'','\'(1.8-3.6]\'','\'(3.6-5.4]\'','\'(5.4-7.2]\'','\'(7.2-9]\'','\'(9-10.8]\'','\'(10.8-12.6]\'','\'(12.6-14.4]\'','\'(14.4-16.2]\'','\'(16.2-inf)\''}
@attribute distGDos {'\'(-inf-1.8]\'','\'(1.8-3.6]\'','\'(3.6-5.4]\'','\'(5.4-7.2]\'','\'(7.2-9]\'','\'(9-10.8]\'','\'(10.8-12.6]\'','\'(12.6-14.4]\'','\'(14.4-16.2]\'','\'(16.2-inf)\''}
@attribute distGTres {'\'(-inf-2]\'','\'(2-4]\'','\'(4-6]\'','\'(6-8]\'','\'(8-10]\'','\'(10-12]\'','\'(12-14]\'','\'(14-16]\'','\'(16-18]\'','\'(18-inf)\''}
@attribute distGCuatro {'\'(-inf-2]\'','\'(2-4]\'','\'(4-6]\'','\'(6-8]\'','\'(8-10]\'','\'(10-12]\'','\'(12-14]\'','\'(14-16]\'','\'(16-18]\'','\'(18-inf)\''}
@attribute fantasmaCercano {'\'All\''}
@attribute movaleatorio {0,1}
@attribute distComida {'\'(-inf-1.1]\'','\'(1.1-3.2]\'','\'(3.2-5.3]\'','\'(5.3-7.4]\'','\'(7.4-9.5]\'','\'(9.5-11.6]\'','\'(11.6-13.7]\'','\'(13.7-15.8]\'','\'(15.8-17.9]\'','\'(17.9-inf)\''}
@attribute score {'\'(-inf--183.6]\'','\'(-183.6--67.2]\'','\'(-67.2-49.2]\'','\'(49.2-165.6]\'','\'(165.6-282]\'','\'(282-398.4]\'','\'(398.4-514.8]\'','\'(514.8-631.2]\'','\'(631.2-747.6]\'','\'(747.6-inf)\''}
@attribute class {West,East,South,North,Stop}
@attribute scoreNext numeric

@data
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-3
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(8-10]\'','\'(10-12]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-4
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(8-10]\'','\'(10-12]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-5
'\'(4-5.5]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(1.8-3.6]\'','\'(1.8-3.6]\'','\'(8-10]\'','\'(10-12]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-6
'\'(5.5-7]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(1.8-3.6]\'','\'(1.8-3.6]\'','\'(6-8]\'','\'(8-10]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-7
'\'(4-5.5]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(1.8-3.6]\'','\'(1.8-3.6]\'','\'(8-10]\'','\'(10-12]\'','\'All\'',0,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-8
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(8-10]\'','\'(10-12]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-9
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(8-10]\'','\'(10-12]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-10
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-11
'\'(-inf-2.5]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(5.4-7.2]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-12
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-13
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(8-10]\'','\'(10-12]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-14
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-15
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(8-10]\'','\'(10-12]\'','\'All\'',0,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-16
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(8-10]\'','\'(10-12]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-17
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-18
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-19
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-20
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-21
'\'(2.5-4]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(3.6-5.4]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-22
'\'(-inf-2.5]\'','\'(5.7-6.6]\'',1,1,0,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(5.4-7.2]\'','\'(10-12]\'','\'(12-14]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-23
'\'(-inf-2.5]\'','\'(5.7-6.6]\'',0,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(5.4-7.2]\'','\'(12-14]\'','\'(14-16]\'','\'All\'',0,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-24
'\'(-inf-2.5]\'','\'(5.7-6.6]\'',0,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(5.4-7.2]\'','\'(12-14]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-25
'\'(-inf-2.5]\'','\'(5.7-6.6]\'',0,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(5.4-7.2]\'','\'(12-14]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-26
'\'(-inf-2.5]\'','\'(5.7-6.6]\'',0,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(5.4-7.2]\'','\'(12-14]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-27
'\'(-inf-2.5]\'','\'(5.7-6.6]\'',0,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(5.4-7.2]\'','\'(12-14]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',South,-28
'\'(-inf-2.5]\'','\'(4.8-5.7]\'',0,0,1,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(7.2-9]\'','\'(10-12]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-29
'\'(-inf-2.5]\'','\'(4.8-5.7]\'',0,0,1,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(7.2-9]\'','\'(10-12]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',South,-30
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',0,1,1,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(10-12]\'','\'(16-18]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-31
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',1,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(8-10]\'','\'(14-16]\'','\'All\'',0,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',South,-32
'\'(-inf-2.5]\'','\'(-inf-3.9]\'',1,1,1,0,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(8-10]\'','\'(16-18]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',North,-33
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',1,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(8-10]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-34
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',0,1,1,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(10-12]\'','\'(16-18]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',North,-35
'\'(-inf-2.5]\'','\'(4.8-5.7]\'',0,0,1,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(7.2-9]\'','\'(10-12]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',North,-36
'\'(-inf-2.5]\'','\'(5.7-6.6]\'',0,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(5.4-7.2]\'','\'(12-14]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',South,-37
'\'(-inf-2.5]\'','\'(4.8-5.7]\'',0,0,1,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(5.4-7.2]\'','\'(7.2-9]\'','\'(10-12]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',South,-38
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',0,1,1,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(10-12]\'','\'(16-18]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-39
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',1,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(8-10]\'','\'(14-16]\'','\'All\'',0,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-40
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',0,1,1,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(10-12]\'','\'(16-18]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-41
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',0,1,1,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(10-12]\'','\'(16-18]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-42
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',1,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(8-10]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-43
'\'(2.5-4]\'','\'(3.9-4.8]\'',1,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(1.8-3.6]\'','\'(5.4-7.2]\'','\'(8-10]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',West,-44
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',1,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(8-10]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',Stop,-45
'\'(-inf-2.5]\'','\'(3.9-4.8]\'',1,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(3.6-5.4]\'','\'(7.2-9]\'','\'(8-10]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',East,-46
'\'(2.5-4]\'','\'(3.9-4.8]\'',1,1,0,1,True,True,True,True,'\'(5.8-6.6]\'','\'(3.7-4.6]\'','\'(7.8-9.5]\'','\'(4.9-6.2]\'','\'(9.5-11.2]\'','\'(2-3]\'','\'(15-16.5]\'','\'(5.4-6.5]\'','\'(1.8-3.6]\'','\'(5.4-7.2]\'','\'(8-10]\'','\'(14-16]\'','\'All\'',1,'\'(-inf-1.1]\'','\'(-67.2-49.2]\'',South,-47
