@relation 'pacman-data-weka.filters.unsupervised.attribute.Remove-R7-18,23-25,27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
6,4,1,1,0,1,0,4,0,0,196,195
5,4,1,1,0,1,0,5,0,0,195,194
5,3,1,1,1,0,0,6,0,0,194,193
6,3,1,1,1,0,0,5,0,0,193,192
5,3,1,1,1,0,0,6,0,0,192,191
5,3,1,1,1,0,0,6,0,0,191,190
5,3,1,1,1,0,0,6,0,0,190,189
4,3,1,1,1,0,0,7,0,0,189,188
4,3,1,1,1,0,0,7,0,0,188,187
3,3,1,1,1,0,0,8,0,0,187,186
2,3,1,1,1,0,0,9,0,0,186,185
2,4,1,1,0,1,0,8,0,0,185,184
3,4,1,1,0,1,0,7,0,0,184,183
4,4,1,1,0,1,0,6,0,0,183,182
3,4,1,1,0,1,0,7,0,0,182,181
3,4,1,1,0,1,0,7,0,0,181,180
2,4,1,1,0,1,0,8,0,0,180,179
1,4,0,1,1,1,0,9,0,0,179,178
1,3,0,1,1,0,0,10,0,0,178,177
1,3,0,1,1,0,0,10,0,0,177,176
1,3,0,1,1,0,0,10,0,0,176,175
2,3,1,1,1,0,0,9,0,0,175,174
2,4,1,1,0,1,0,8,0,0,174,173
1,4,0,1,1,1,0,9,0,0,173,172
1,3,0,1,1,0,0,10,0,0,172,171
1,4,0,1,1,1,0,9,0,0,171,170
2,4,1,1,0,1,0,8,0,0,170,169
2,3,1,1,1,0,0,9,0,0,169,168
2,4,1,1,0,1,0,8,0,0,168,167
3,4,1,1,0,1,0,7,0,0,167,166
3,3,1,1,1,0,0,8,0,0,166,165
4,3,1,1,1,0,0,7,0,0,165,164
5,3,1,1,1,0,0,6,0,0,164,163
5,4,1,1,0,1,0,5,0,0,163,162
6,4,1,1,0,1,0,4,0,0,162,161
7,4,1,1,1,1,0,3,0,0,161,160
7,5,0,0,1,1,0,2,0,0,160,159
7,5,0,0,1,1,0,2,0,0,159,158
7,4,1,1,1,1,0,3,0,0,158,157
6,4,1,1,0,1,0,4,0,0,157,156
7,4,1,1,1,1,0,3,0,0,156,155
7,5,0,0,1,1,0,2,0,0,155,154
1,3,0,1,1,0,7,6,7,6,0,-1
2,3,1,1,1,0,7,6,7,6,-1,98
3,3,1,1,1,0,8,6,6,6,98,97
2,3,1,1,1,0,8,5,6,6,97,96
3,3,1,1,1,0,8,7,6,4,96,95
2,3,1,1,1,0,8,6,6,6,95,94
2,4,1,1,1,1,8,4,4,6,94,93
2,5,1,1,1,1,6,4,4,6,93,192
3,5,1,1,1,1,6,4,5,6,192,191
3,6,1,1,1,1,4,4,3,4,191,190
2,6,1,1,1,1,4,4,3,5,190,189
1,6,0,1,1,1,6,2,3,7,189,188
2,6,1,1,1,1,6,2,3,5,188,187
3,6,1,1,1,1,5,2,3,5,187,186
4,6,1,1,1,1,5,2,5,5,186,185
3,6,1,1,1,1,4,1,3,6,185,184
4,6,1,1,1,1,6,2,5,6,184,183
3,6,1,1,1,1,6,1,3,7,183,382
3,7,1,1,1,1,5,0,3,6,382,381
4,7,1,1,1,1,5,0,3,4,381,380
3,7,1,1,1,1,5,0,2,4,380,379
3,8,1,1,1,1,4,0,2,2,379,378
2,8,1,1,1,1,3,0,2,2,378,577
3,8,1,1,1,1,4,0,0,1,577,876
3,9,1,1,1,1,2,0,0,0,876,875
2,9,1,1,1,1,2,0,0,0,875,974
1,9,0,1,1,1,1,0,0,0,974,973
2,9,1,1,1,1,1,0,0,0,973,972
3,9,1,1,1,1,2,0,0,0,972,971
2,9,1,1,1,1,2,0,0,0,971,970
2,10,1,1,0,1,1,0,0,0,970,969
2,10,1,1,0,1,2,0,0,0,969,968
2,10,1,1,0,1,3,0,0,0,968,967
2,10,1,1,0,1,4,0,0,0,967,966
1,10,0,1,0,1,3,0,0,0,966,965
1,10,0,1,0,1,4,0,0,0,965,964
2,10,1,1,0,1,4,0,0,0,964,963
2,10,1,1,0,1,4,0,0,0,963,962
2,9,1,1,1,1,4,0,0,0,962,961
2,8,1,1,1,1,3,0,0,0,961,960
2,9,1,1,1,1,3,0,0,0,960,959
2,8,1,1,1,1,1,0,0,0,959,958
1,3,0,1,1,0,7,6,7,6,0,-1
1,3,0,1,1,0,7,6,7,6,-1,-2
2,3,1,1,1,0,8,5,6,5,-2,-3
2,3,1,1,1,0,8,5,6,5,-3,-4
1,3,0,1,1,0,7,6,7,6,-4,-5
1,4,0,1,1,1,6,5,6,5,-5,-6
1,5,0,1,1,1,5,4,5,4,-6,-7
1,5,0,1,1,1,5,4,5,4,-7,-8
2,5,1,1,1,1,6,3,4,3,-8,-9
2,6,1,1,1,1,5,2,3,2,-9,-10
2,7,1,1,1,1,4,1,2,1,-10,189
2,8,1,1,1,1,3,0,1,2,189,388
2,9,1,1,1,1,2,0,0,3,388,487
1,9,0,1,1,1,1,0,0,4,487,486
1,8,0,1,1,1,2,0,0,3,486,485
1,8,0,1,1,1,2,0,0,3,485,584
1,7,0,1,1,1,3,0,0,2,584,583
1,6,0,1,1,1,4,0,0,3,583,582
1,6,0,1,1,1,4,0,0,3,582,581
1,5,0,1,1,1,5,0,0,4,581,580
1,6,0,1,1,1,4,0,0,3,580,579
1,5,0,1,1,1,5,0,0,4,579,578
1,6,0,1,1,1,4,0,0,3,578,577
1,6,0,1,1,1,4,0,0,3,577,576
1,5,0,1,1,1,5,0,0,4,576,575
1,6,0,1,1,1,4,0,0,3,575,574
1,7,0,1,1,1,3,0,0,2,574,573
1,7,0,1,1,1,3,0,0,2,573,572
1,6,0,1,1,1,4,0,0,3,572,571
1,5,0,1,1,1,5,0,0,4,571,570
1,5,0,1,1,1,5,0,0,4,570,569
1,4,0,1,1,1,6,0,0,5,569,568
1,5,0,1,1,1,5,0,0,4,568,567
1,6,0,1,1,1,4,0,0,3,567,566
1,6,0,1,1,1,4,0,0,3,566,565
1,5,0,1,1,1,5,0,0,4,565,564
1,4,0,1,1,1,6,0,0,5,564,563
1,3,0,1,1,0,7,0,0,6,563,562
1,3,0,1,1,0,7,0,0,6,562,561
1,4,0,1,1,1,6,0,0,5,561,560
1,3,0,1,1,0,7,0,0,6,560,559
1,3,0,1,1,0,7,0,0,6,559,558
1,3,0,1,1,0,7,0,0,6,558,557
1,3,0,1,1,0,7,0,0,6,557,556
1,3,0,1,1,0,7,0,0,6,556,555
1,4,0,1,1,1,6,0,0,5,555,554
1,3,0,1,1,0,7,0,0,6,554,553
1,3,0,1,1,0,7,0,0,6,553,552
1,3,0,1,1,0,7,0,0,6,552,551
2,3,1,1,1,0,8,0,0,5,551,550
2,4,1,1,1,1,7,0,0,4,550,549
1,4,0,1,1,1,6,0,0,5,549,548
1,5,0,1,1,1,5,0,0,4,548,547
2,5,1,1,1,1,6,0,0,3,547,646
3,5,1,1,1,1,7,0,0,2,646,645
3,6,1,1,1,1,6,0,0,1,645,844
3,7,1,1,1,1,5,0,0,0,844,843
2,7,1,1,1,1,4,0,0,0,843,842
1,7,0,1,1,1,3,0,0,0,842,841
2,7,1,1,1,1,4,0,0,0,841,840
1,7,0,1,1,1,3,0,0,0,840,839
1,6,0,1,1,1,4,0,0,0,839,838
1,5,0,1,1,1,5,0,0,0,838,837
2,5,1,1,1,1,6,0,0,0,837,836
2,4,1,1,1,1,7,0,0,0,836,835
2,5,1,1,1,1,6,0,0,0,835,834
2,6,1,1,1,1,5,0,0,0,834,833
1,6,0,1,1,1,4,0,0,0,833,832
2,6,1,1,1,1,5,0,0,0,832,831
3,6,1,1,1,1,6,0,0,0,831,830
3,5,1,1,1,1,7,0,0,0,830,829
2,5,1,1,1,1,6,0,0,0,829,828
1,5,0,1,1,1,5,0,0,0,828,827
1,5,0,1,1,1,5,0,0,0,827,826
1,4,0,1,1,1,6,0,0,0,826,825
1,3,0,1,1,0,7,0,0,0,825,824
2,3,1,1,1,0,8,0,0,0,824,823
1,3,0,1,1,0,7,0,0,0,823,822
2,3,1,1,1,0,8,0,0,0,822,921
3,3,1,1,1,0,9,0,0,0,921,920
4,3,1,1,1,0,10,0,0,0,920,919
3,3,1,1,1,0,9,0,0,0,919,918
2,3,1,1,1,0,8,0,0,0,918,917
3,3,1,1,1,0,9,0,0,0,917,916
3,4,1,1,1,1,8,0,0,0,916,915
3,3,1,1,1,0,9,0,0,0,915,914
2,3,1,1,1,0,8,0,0,0,914,913
3,3,1,1,1,0,9,0,0,0,913,912
3,3,1,1,1,0,9,0,0,0,912,911
3,4,1,1,1,1,8,0,0,0,911,910
2,4,1,1,1,1,7,0,0,0,910,909
1,4,0,1,1,1,6,0,0,0,909,908
1,4,0,1,1,1,6,0,0,0,908,907
1,4,0,1,1,1,6,0,0,0,907,906
1,4,0,1,1,1,6,0,0,0,906,905
1,3,0,1,1,0,7,0,0,0,905,904
1,3,0,1,1,0,7,0,0,0,904,903
1,3,0,1,1,0,7,0,0,0,903,902
2,3,1,1,1,0,8,0,0,0,902,901
1,3,0,1,1,0,7,0,0,0,901,900
2,3,1,1,1,0,8,0,0,0,900,899
2,4,1,1,1,1,7,0,0,0,899,898
3,4,1,1,1,1,8,0,0,0,898,897
3,3,1,1,1,0,9,0,0,0,897,896
3,4,1,1,1,1,8,0,0,0,896,895
3,3,1,1,1,0,9,0,0,0,895,894
4,3,1,1,1,0,10,0,0,0,894,893
5,3,1,1,1,0,11,0,0,0,893,892
5,3,1,1,1,0,11,0,0,0,892,891
6,3,1,1,1,0,12,0,0,0,891,890
5,3,1,1,1,0,11,0,0,0,890,889
6,3,1,1,1,0,12,0,0,0,889,888
7,3,1,0,1,0,13,0,0,0,888,887
7,3,1,0,1,0,13,0,0,0,887,886
7,4,1,0,1,1,12,0,0,0,886,885
7,4,1,0,1,1,12,0,0,0,885,884
6,4,1,1,1,1,11,0,0,0,884,883
6,3,1,1,1,0,12,0,0,0,883,882
5,3,1,1,1,0,11,0,0,0,882,881
5,4,1,1,1,1,10,0,0,0,881,880
5,3,1,1,1,0,11,0,0,0,880,879
5,4,1,1,1,1,10,0,0,0,879,878
6,4,1,1,1,1,11,0,0,0,878,877
6,5,1,1,1,1,10,0,0,0,877,876
5,5,1,1,1,1,9,0,0,0,876,875
4,5,1,1,1,1,8,0,0,0,875,874
3,5,1,1,1,1,7,0,0,0,874,873
2,5,1,1,1,1,6,0,0,0,873,872
1,5,0,1,1,1,5,0,0,0,872,871
1,5,0,1,1,1,5,0,0,0,871,870
1,4,0,1,1,1,6,0,0,0,870,869
2,4,1,1,1,1,7,0,0,0,869,868
1,4,0,1,1,1,6,0,0,0,868,867
1,3,0,1,1,0,7,0,0,0,867,866
1,4,0,1,1,1,6,0,0,0,866,865
1,5,0,1,1,1,5,0,0,0,865,864
1,4,0,1,1,1,6,0,0,0,864,863
1,5,0,1,1,1,5,0,0,0,863,862
1,4,0,1,1,1,6,0,0,0,862,861
1,5,0,1,1,1,5,0,0,0,861,860
1,5,0,1,1,1,5,0,0,0,860,859
1,5,0,1,1,1,5,0,0,0,859,858
1,4,0,1,1,1,6,0,0,0,858,857
1,3,0,1,1,0,7,0,0,0,857,856
1,3,0,1,1,0,7,0,0,0,856,855
2,3,1,1,1,0,8,0,0,0,855,854
2,3,1,1,1,0,8,0,0,0,854,853
2,3,1,1,1,0,8,0,0,0,853,852
3,3,1,1,1,0,9,0,0,0,852,851
4,3,1,1,1,0,10,0,0,0,851,850
5,3,1,1,1,0,11,0,0,0,850,849
5,3,1,1,1,0,11,0,0,0,849,848
6,3,1,1,1,0,12,0,0,0,848,847
6,3,1,1,1,0,12,0,0,0,847,846
6,4,1,1,1,1,11,0,0,0,846,845
7,4,1,0,1,1,12,0,0,0,845,844
7,4,1,0,1,1,12,0,0,0,844,843
7,4,1,0,1,1,12,0,0,0,843,842
7,5,1,0,1,1,11,0,0,0,842,841
7,4,1,0,1,1,12,0,0,0,841,840
7,4,1,0,1,1,12,0,0,0,840,839
7,5,1,0,1,1,11,0,0,0,839,838
7,6,1,0,1,1,10,0,0,0,838,837
6,6,1,1,1,1,9,0,0,0,837,836
7,6,1,0,1,1,10,0,0,0,836,835
7,6,1,0,1,1,10,0,0,0,835,834
6,6,1,1,1,1,9,0,0,0,834,833
5,6,1,1,1,1,8,0,0,0,833,832
6,6,1,1,1,1,9,0,0,0,832,831
5,6,1,1,1,1,8,0,0,0,831,830
4,6,1,1,1,1,7,0,0,0,830,829
3,6,1,1,1,1,6,0,0,0,829,828
2,6,1,1,1,1,5,0,0,0,828,827
1,6,0,1,1,1,4,0,0,0,827,826
1,7,0,1,1,1,3,0,0,0,826,825
1,6,0,1,1,1,4,0,0,0,825,824
1,5,0,1,1,1,5,0,0,0,824,823
1,5,0,1,1,1,5,0,0,0,823,822
2,5,1,1,1,1,6,0,0,0,822,821
2,6,1,1,1,1,5,0,0,0,821,820
3,6,1,1,1,1,6,0,0,0,820,819
3,7,1,1,1,1,5,0,0,0,819,818
2,7,1,1,1,1,4,0,0,0,818,817
1,7,0,1,1,1,3,0,0,0,817,816
1,7,0,1,1,1,3,0,0,0,816,815
1,6,0,1,1,1,4,0,0,0,815,814
2,6,1,1,1,1,5,0,0,0,814,813
2,7,1,1,1,1,4,0,0,0,813,812
2,6,1,1,1,1,5,0,0,0,812,811
2,7,1,1,1,1,4,0,0,0,811,810
1,7,0,1,1,1,3,0,0,0,810,809
1,8,0,1,1,1,2,0,0,0,809,808
1,9,0,1,1,1,1,0,0,0,808,807
1,8,0,1,1,1,2,0,0,0,807,806
1,8,0,1,1,1,2,0,0,0,806,805
1,7,0,1,1,1,3,0,0,0,805,804
2,7,1,1,1,1,4,0,0,0,804,803
3,7,1,1,1,1,5,0,0,0,803,802
3,8,1,1,1,1,4,0,0,0,802,801
4,8,1,1,1,1,5,0,0,0,801,800
3,8,1,1,1,1,4,0,0,0,800,799
2,8,1,1,1,1,3,0,0,0,799,798
1,8,0,1,1,1,2,0,0,0,798,797
1,9,0,1,1,1,1,0,0,0,797,796
1,8,0,1,1,1,2,0,0,0,796,795
1,7,0,1,1,1,3,0,0,0,795,794
1,6,0,1,1,1,4,0,0,0,794,793
1,6,0,1,1,1,4,0,0,0,793,792
1,5,0,1,1,1,5,0,0,0,792,791
1,6,0,1,1,1,4,0,0,0,791,790
1,7,0,1,1,1,3,0,0,0,790,789
2,7,1,1,1,1,4,0,0,0,789,788
2,8,1,1,1,1,3,0,0,0,788,787
1,8,0,1,1,1,2,0,0,0,787,786
1,7,0,1,1,1,3,0,0,0,786,785
1,7,0,1,1,1,3,0,0,0,785,784
1,7,0,1,1,1,3,0,0,0,784,783
2,7,1,1,1,1,4,0,0,0,783,782
1,7,0,1,1,1,3,0,0,0,782,781
2,7,1,1,1,1,4,0,0,0,781,780
1,7,0,1,1,1,3,0,0,0,780,779
1,7,0,1,1,1,3,0,0,0,779,778
2,7,1,1,1,1,4,0,0,0,778,777
1,7,0,1,1,1,3,0,0,0,777,776
1,8,0,1,1,1,2,0,0,0,776,775
1,9,0,1,1,1,1,0,0,0,775,774
2,9,1,1,1,1,2,0,0,0,774,773
1,9,0,1,1,1,1,0,0,0,773,772
