@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R7-14'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
3,3,1,1,1,0,0,10,16,16,4,3
3,3,1,1,1,0,0,10,15,17,3,2
2,3,1,1,1,0,0,12,16,18,2,1
2,4,1,1,0,1,0,12,15,18,1,0
2,3,1,1,1,0,0,12,16,18,0,-1
3,3,1,1,1,0,0,10,15,17,-1,-2
3,3,1,1,1,0,0,11,16,17,-2,-3
2,3,1,1,1,0,0,11,18,17,-3,-4
2,3,1,1,1,0,0,11,19,17,-4,-5
1,3,0,1,1,0,0,11,19,18,-5,-6
1,3,0,1,1,0,0,10,20,18,-6,-7
1,3,0,1,1,0,0,11,19,17,-7,-8
1,3,0,1,1,0,0,11,18,16,-8,-9
2,3,1,1,1,0,0,9,17,14,-9,-10
2,4,1,1,0,1,0,9,17,14,-10,-11
1,4,0,1,1,1,0,9,17,15,-11,-12
1,5,0,0,1,1,0,11,17,16,-12,-13
1,5,0,0,1,1,0,10,18,15,-13,-14
1,4,0,1,1,1,0,9,17,13,-14,-15
2,4,1,1,0,1,0,7,15,13,-15,-16
2,4,1,1,0,1,0,7,16,12,-16,-17
3,4,1,1,0,1,0,6,15,10,-17,-18
3,4,1,1,0,1,0,5,15,9,-18,-19
4,4,1,1,0,1,0,5,14,7,-19,-20
3,4,1,1,0,1,0,6,15,8,-20,-21
2,4,1,1,0,1,0,8,16,10,-21,-22
3,4,1,1,0,1,0,8,14,8,-22,-23
4,4,1,1,0,1,0,8,13,8,-23,-24
5,4,1,1,0,1,0,8,13,6,-24,-25
6,4,1,1,0,1,0,8,12,5,-25,-26
7,4,1,1,1,1,0,6,11,3,-26,-27
7,5,0,0,1,1,0,6,11,3,-27,-28
7,5,0,0,1,1,0,5,10,4,-28,-29
7,4,1,1,1,1,0,3,8,4,-29,-30
8,4,1,1,0,1,0,1,7,2,-30,-31
8,3,1,1,1,0,0,1,9,2,-31,-32
9,3,1,1,1,0,0,2,8,2,-32,167
10,3,1,1,1,0,0,4,8,0,167,166
10,4,1,1,0,1,0,4,7,0,166,165
10,4,1,1,0,1,0,4,8,0,165,164
10,3,1,1,1,0,0,4,8,0,164,163
10,4,1,1,0,1,0,2,8,0,163,162
10,3,1,1,1,0,0,2,8,0,162,361
9,3,1,1,1,0,0,0,10,0,361,360
8,3,1,1,1,0,0,0,10,0,360,359
7,3,1,1,1,0,0,0,10,0,359,358
8,3,1,1,1,0,0,0,10,0,358,357
8,3,1,1,1,0,0,0,11,0,357,356
9,3,1,1,1,0,0,0,10,0,356,355
9,4,1,1,0,1,0,0,8,0,355,354
9,3,1,1,1,0,0,0,8,0,354,353
8,3,1,1,1,0,0,0,8,0,353,352
8,4,1,1,0,1,0,0,6,0,352,351
7,4,1,1,1,1,0,0,6,0,351,350
7,5,0,0,1,1,0,0,6,0,350,349
7,4,1,1,1,1,0,0,6,0,349,348
6,4,1,1,0,1,0,0,7,0,348,347
6,3,1,1,1,0,0,0,7,0,347,346
7,3,1,1,1,0,0,0,7,0,346,345
8,3,1,1,1,0,0,0,7,0,345,344
7,3,1,1,1,0,0,0,9,0,344,343
7,4,1,1,1,1,0,0,9,0,343,342
6,4,1,1,0,1,0,0,11,0,342,341
5,4,1,1,0,1,0,0,11,0,341,340
5,4,1,1,0,1,0,0,12,0,340,339
6,4,1,1,0,1,0,0,10,0,339,338
6,3,1,1,1,0,0,0,10,0,338,337
6,3,1,1,1,0,0,0,11,0,337,336
6,3,1,1,1,0,0,0,10,0,336,335
5,3,1,1,1,0,0,0,12,0,335,334
5,3,1,1,1,0,0,0,13,0,334,333
6,3,1,1,1,0,0,0,11,0,333,332
6,3,1,1,1,0,0,0,12,0,332,331
6,3,1,1,1,0,0,0,13,0,331,330
6,3,1,1,1,0,0,0,14,0,330,329
6,3,1,1,1,0,0,0,15,0,329,328
6,3,1,1,1,0,0,0,15,0,328,327
6,3,1,1,1,0,0,0,14,0,327,326
7,3,1,1,1,0,0,0,13,0,326,325
8,3,1,1,1,0,0,0,13,0,325,324
8,3,1,1,1,0,0,0,13,0,324,323
8,3,1,1,1,0,0,0,13,0,323,322
9,3,1,1,1,0,0,0,12,0,322,321
9,4,1,1,0,1,0,0,10,0,321,320
8,4,1,1,0,1,0,0,10,0,320,319
8,4,1,1,0,1,0,0,9,0,319,318
8,3,1,1,1,0,0,0,10,0,318,317
8,3,1,1,1,0,0,0,11,0,317,316
7,3,1,1,1,0,0,0,11,0,316,315
7,3,1,1,1,0,0,0,10,0,315,314
7,3,1,1,1,0,0,0,10,0,314,313
7,3,1,1,1,0,0,0,9,0,313,312
8,3,1,1,1,0,0,0,9,0,312,311
7,3,1,1,1,0,0,0,9,0,311,310
6,3,1,1,1,0,0,0,9,0,310,309
5,3,1,1,1,0,0,0,11,0,309,308
6,3,1,1,1,0,0,0,9,0,308,307
6,4,1,1,0,1,0,0,10,0,307,306
6,3,1,1,1,0,0,0,8,0,306,305
6,3,1,1,1,0,0,0,9,0,305,304
7,3,1,1,1,0,0,0,8,0,304,303
7,4,1,1,1,1,0,0,8,0,303,302
7,3,1,1,1,0,0,0,8,0,302,301
8,3,1,1,1,0,0,0,8,0,301,300
7,3,1,1,1,0,0,0,8,0,300,299
6,3,1,1,1,0,0,0,9,0,299,298
6,4,1,1,0,1,0,0,9,0,298,297
7,4,1,1,1,1,0,0,7,0,297,296
7,3,1,1,1,0,0,0,7,0,296,295
7,4,1,1,1,1,0,0,9,0,295,294
6,4,1,1,0,1,0,0,9,0,294,293
6,3,1,1,1,0,0,0,7,0,293,292
6,3,1,1,1,0,0,0,8,0,292,291
7,3,1,1,1,0,0,0,8,0,291,290
7,4,1,1,1,1,0,0,8,0,290,289
6,4,1,1,0,1,0,0,8,0,289,288
6,4,1,1,0,1,0,0,9,0,288,287
6,3,1,1,1,0,0,0,9,0,287,286
5,3,1,1,1,0,0,0,9,0,286,285
4,3,1,1,1,0,0,0,11,0,285,284
3,3,1,1,1,0,0,0,13,0,284,283
3,3,1,1,1,0,0,0,13,0,283,282
4,3,1,1,1,0,0,0,13,0,282,281
5,3,1,1,1,0,0,0,11,0,281,280
6,3,1,1,1,0,0,0,11,0,280,279
5,3,1,1,1,0,0,0,13,0,279,278
6,3,1,1,1,0,0,0,12,0,278,277
7,3,1,1,1,0,0,0,11,0,277,276
8,3,1,1,1,0,0,0,11,0,276,275
7,3,1,1,1,0,0,0,13,0,275,274
7,4,1,1,1,1,0,0,12,0,274,273
7,3,1,1,1,0,0,0,13,0,273,272
8,3,1,1,1,0,0,0,11,0,272,271
7,3,1,1,1,0,0,0,11,0,271,270
8,3,1,1,1,0,0,0,11,0,270,269
9,3,1,1,1,0,0,0,9,0,269,268
9,4,1,1,0,1,0,0,7,0,268,267
9,4,1,1,0,1,0,0,6,0,267,266
9,3,1,1,1,0,0,0,6,0,266,265
9,4,1,1,0,1,0,0,5,0,265,264
9,4,1,1,0,1,0,0,4,0,264,263
9,4,1,1,0,1,0,0,5,0,263,262
9,3,1,1,1,0,0,0,4,0,262,261
8,3,1,1,1,0,0,0,5,0,261,260
8,4,1,1,0,1,0,0,5,0,260,259
7,4,1,1,1,1,0,0,7,0,259,258
6,4,1,1,0,1,0,0,9,0,258,257
5,4,1,1,0,1,0,0,10,0,257,256
6,4,1,1,0,1,0,0,10,0,256,255
6,4,1,1,0,1,0,0,11,0,255,254
7,4,1,1,1,1,0,0,11,0,254,253
7,3,1,1,1,0,0,0,12,0,253,252
7,4,1,1,1,1,0,0,11,0,252,251
7,5,0,0,1,1,0,0,11,0,251,250
7,5,0,0,1,1,0,0,12,0,250,249
7,5,0,0,1,1,0,0,12,0,249,248
7,6,1,1,0,1,0,0,12,0,248,247
7,5,0,0,1,1,0,0,10,0,247,246
7,4,1,1,1,1,0,0,10,0,246,245
8,4,1,1,0,1,0,0,9,0,245,244
9,4,1,1,0,1,0,0,8,0,244,243
8,4,1,1,0,1,0,0,9,0,243,242
9,4,1,1,0,1,0,0,9,0,242,241
9,4,1,1,0,1,0,0,8,0,241,240
9,4,1,1,0,1,0,0,9,0,240,239
8,4,1,1,0,1,0,0,10,0,239,238
7,4,1,1,1,1,0,0,10,0,238,237
6,4,1,1,0,1,0,0,11,0,237,236
7,4,1,1,1,1,0,0,11,0,236,235
6,4,1,1,0,1,0,0,13,0,235,234
7,4,1,1,1,1,0,0,12,0,234,233
8,4,1,1,0,1,0,0,11,0,233,232
9,4,1,1,0,1,0,0,10,0,232,231
9,3,1,1,1,0,0,0,12,0,231,230
9,3,1,1,1,0,0,0,11,0,230,229
10,3,1,1,1,0,0,0,11,0,229,228
9,3,1,1,1,0,0,0,11,0,228,227
8,3,1,1,1,0,0,0,12,0,227,226
7,3,1,1,1,0,0,0,13,0,226,225
8,3,1,1,1,0,0,0,11,0,225,224
8,4,1,1,0,1,0,0,10,0,224,223
8,4,1,1,0,1,0,0,10,0,223,222
9,4,1,1,0,1,0,0,9,0,222,221
9,4,1,1,0,1,0,0,8,0,221,220
10,4,1,1,0,1,0,0,7,0,220,219
10,3,1,1,1,0,0,0,8,0,219,218
9,3,1,1,1,0,0,0,8,0,218,217
9,4,1,1,0,1,0,0,7,0,217,216
10,4,1,1,0,1,0,0,7,0,216,215
9,4,1,1,0,1,0,0,7,0,215,214
8,4,1,1,0,1,0,0,9,0,214,213
8,4,1,1,0,1,0,0,10,0,213,212
9,4,1,1,0,1,0,0,9,0,212,211
10,4,1,1,0,1,0,0,9,0,211,210
11,4,1,1,0,1,0,0,7,0,210,209
11,3,1,1,1,0,0,0,7,0,209,208
12,3,1,1,1,0,0,0,5,0,208,207
12,4,1,1,0,1,0,0,5,0,207,206
13,4,1,1,0,1,0,0,4,0,206,205
12,4,1,1,0,1,0,0,4,0,205,204
11,4,1,1,0,1,0,0,4,0,204,203
10,4,1,1,0,1,0,0,6,0,203,202
10,3,1,1,1,0,0,0,6,0,202,201
11,3,1,1,1,0,0,0,6,0,201,200
12,3,1,1,1,0,0,0,4,0,200,199
12,4,1,1,0,1,0,0,4,0,199,198
12,3,1,1,1,0,0,0,4,0,198,197
12,3,1,1,1,0,0,0,5,0,197,196
11,3,1,1,1,0,0,0,5,0,196,195
11,3,1,1,1,0,0,0,4,0,195,194
10,3,1,1,1,0,0,0,6,0,194,193
11,3,1,1,1,0,0,0,4,0,193,192
10,3,1,1,1,0,0,0,4,0,192,191
11,3,1,1,1,0,0,0,4,0,191,190
10,3,1,1,1,0,0,0,6,0,190,189
10,3,1,1,1,0,0,0,5,0,189,188
9,3,1,1,1,0,0,0,7,0,188,187
9,4,1,1,0,1,0,0,7,0,187,186
9,4,1,1,0,1,0,0,6,0,186,185
8,4,1,1,0,1,0,0,8,0,185,184
8,3,1,1,1,0,0,0,10,0,184,183
9,3,1,1,1,0,0,0,10,0,183,182
9,3,1,1,1,0,0,0,9,0,182,181
9,3,1,1,1,0,0,0,9,0,181,180
10,3,1,1,1,0,0,0,7,0,180,179
10,3,1,1,1,0,0,0,6,0,179,178
10,4,1,1,0,1,0,0,4,0,178,177
10,4,1,1,0,1,0,0,5,0,177,176
9,4,1,1,0,1,0,0,7,0,176,175
9,4,1,1,0,1,0,0,8,0,175,174
9,3,1,1,1,0,0,0,7,0,174,173
9,3,1,1,1,0,0,0,7,0,173,172
9,3,1,1,1,0,0,0,8,0,172,171
8,3,1,1,1,0,0,0,8,0,171,170
8,3,1,1,1,0,0,0,8,0,170,169
8,3,1,1,1,0,0,0,8,0,169,168
9,3,1,1,1,0,0,0,7,0,168,167
8,3,1,1,1,0,0,0,8,0,167,166
8,4,1,1,0,1,0,0,8,0,166,165
8,4,1,1,0,1,0,0,7,0,165,164
9,4,1,1,0,1,0,0,7,0,164,163
8,4,1,1,0,1,0,0,8,0,163,162
7,4,1,1,1,1,0,0,10,0,162,161
7,5,0,0,1,1,0,0,11,0,161,160
7,6,1,1,0,1,0,0,13,0,160,159
8,6,1,1,0,0,0,0,13,0,159,158
7,6,1,1,0,1,0,0,14,0,158,157
6,6,1,1,0,0,0,0,14,0,157,156
5,6,1,1,0,0,0,0,15,0,156,155
4,6,1,1,0,0,0,0,16,0,155,154
4,6,1,1,0,0,0,0,15,0,154,153
4,6,1,1,0,0,0,0,15,0,153,152
4,6,1,1,0,0,0,0,15,0,152,151
5,6,1,1,0,0,0,0,13,0,151,150
5,6,1,1,0,0,0,0,12,0,150,149
4,6,1,1,0,0,0,0,13,0,149,148
3,6,1,1,0,0,0,0,15,0,148,147
3,6,1,1,0,0,0,0,14,0,147,146
3,6,1,1,0,0,0,0,13,0,146,145
2,6,1,1,0,0,0,0,13,0,145,144
1,6,0,1,0,1,0,0,13,0,144,143
1,6,0,1,0,1,0,0,12,0,143,142
1,6,0,1,0,1,0,0,13,0,142,141
2,6,1,1,0,0,0,0,13,0,141,140
1,6,0,1,0,1,0,0,14,0,140,139
2,6,1,1,0,0,0,0,12,0,139,138
1,6,0,1,0,1,0,0,13,0,138,137
1,6,0,1,0,1,0,0,13,0,137,136
1,6,0,1,0,1,0,0,14,0,136,135
1,6,0,1,0,1,0,0,15,0,135,134
1,6,0,1,0,1,0,0,16,0,134,133
1,6,0,1,0,1,0,0,16,0,133,132
1,6,0,1,0,1,0,0,15,0,132,131
1,6,0,1,0,1,0,0,14,0,131,130
2,6,1,1,0,0,0,0,14,0,130,129
1,6,0,1,0,1,0,0,16,0,129,128
2,6,1,1,0,0,0,0,16,0,128,127
1,6,0,1,0,1,0,0,17,0,127,126
1,6,0,1,0,1,0,0,16,0,126,125
2,6,1,1,0,0,0,0,15,0,125,124
2,6,1,1,0,0,0,0,15,0,124,123
2,6,1,1,0,0,0,0,14,0,123,122
2,6,1,1,0,0,0,0,15,0,122,121
2,6,1,1,0,0,0,0,15,0,121,120
2,6,1,1,0,0,0,0,14,0,120,119
1,6,0,1,0,1,0,0,16,0,119,118
2,6,1,1,0,0,0,0,15,0,118,117
1,6,0,1,0,1,0,0,15,0,117,116
2,6,1,1,0,0,0,0,14,0,116,115
2,6,1,1,0,0,0,0,14,0,115,114
2,6,1,1,0,0,0,0,15,0,114,113
3,6,1,1,0,0,0,0,15,0,113,112
3,6,1,1,0,0,0,0,16,0,112,111
4,6,1,1,0,0,0,0,14,0,111,110
4,6,1,1,0,0,0,0,15,0,110,109
5,6,1,1,0,0,0,0,14,0,109,108
4,6,1,1,0,0,0,0,16,0,108,107
5,6,1,1,0,0,0,0,15,0,107,106
6,6,1,1,0,0,0,0,15,0,106,105
5,6,1,1,0,0,0,0,15,0,105,104
5,6,1,1,0,0,0,0,16,0,104,103
5,6,1,1,0,0,0,0,15,0,103,102
4,6,1,1,0,0,0,0,16,0,102,101
4,6,1,1,0,0,0,0,15,0,101,100
4,6,1,1,0,0,0,0,14,0,100,99
4,6,1,1,0,0,0,0,15,0,99,98
4,6,1,1,0,0,0,0,14,0,98,97
5,6,1,1,0,0,0,0,14,0,97,96
6,6,1,1,0,0,0,0,12,0,96,95
6,6,1,1,0,0,0,0,12,0,95,94
6,6,1,1,0,0,0,0,11,0,94,93
6,6,1,1,0,0,0,0,12,0,93,92
5,6,1,1,0,0,0,0,12,0,92,91
4,6,1,1,0,0,0,0,13,0,91,90
5,6,1,1,0,0,0,0,11,0,90,89
4,6,1,1,0,0,0,0,11,0,89,88
4,6,1,1,0,0,0,0,12,0,88,87
4,6,1,1,0,0,0,0,12,0,87,86
5,6,1,1,0,0,0,0,11,0,86,85
4,6,1,1,0,0,0,0,12,0,85,84
4,6,1,1,0,0,0,0,13,0,84,83
4,6,1,1,0,0,0,0,14,0,83,82
5,6,1,1,0,0,0,0,12,0,82,81
5,6,1,1,0,0,0,0,13,0,81,80
6,6,1,1,0,0,0,0,11,0,80,79
6,6,1,1,0,0,0,0,10,0,79,78
6,6,1,1,0,0,0,0,9,0,78,77
5,6,1,1,0,0,0,0,9,0,77,76
6,6,1,1,0,0,0,0,8,0,76,75
5,6,1,1,0,0,0,0,8,0,75,74
6,6,1,1,0,0,0,0,6,0,74,73
5,6,1,1,0,0,0,0,8,0,73,72
5,6,1,1,0,0,0,0,9,0,72,71
6,6,1,1,0,0,0,0,7,0,71,70
7,6,1,1,0,1,0,0,7,0,70,69
8,6,1,1,0,0,0,0,6,0,69,68
9,6,1,1,0,0,0,0,6,0,68,67
9,6,1,1,0,0,0,0,5,0,67,66
8,6,1,1,0,0,0,0,7,0,66,65
8,6,1,1,0,0,0,0,8,0,65,64
8,6,1,1,0,0,0,0,8,0,64,63
8,6,1,1,0,0,0,0,8,0,63,62
8,6,1,1,0,0,0,0,8,0,62,61
9,6,1,1,0,0,0,0,6,0,61,60
10,6,1,1,0,0,0,0,6,0,60,59
10,6,1,1,0,0,0,0,5,0,59,58
10,6,1,1,0,0,0,0,4,0,58,57
10,6,1,1,0,0,0,0,3,0,57,56
10,6,1,1,0,0,0,0,4,0,56,55
9,6,1,1,0,0,0,0,4,0,55,54
8,6,1,1,0,0,0,0,5,0,54,53
8,6,1,1,0,0,0,0,4,0,53,52
9,6,1,1,0,0,0,0,4,0,52,51
8,6,1,1,0,0,0,0,5,0,51,50
8,6,1,1,0,0,0,0,4,0,50,49
9,6,1,1,0,0,0,0,2,0,49,48
10,6,1,1,0,0,0,0,2,0,48,47
11,6,1,1,0,0,0,0,3,0,47,46
12,6,1,1,0,0,0,0,5,0,46,45
11,6,1,1,0,0,0,0,5,0,45,44
10,6,1,1,0,0,0,0,4,0,44,43
10,6,1,1,0,0,0,0,4,0,43,42
11,6,1,1,0,0,0,0,5,0,42,41
11,6,1,1,0,0,0,0,5,0,41,40
11,6,1,1,0,0,0,0,5,0,40,39
12,6,1,1,0,0,0,0,6,0,39,38
12,6,1,1,0,0,0,0,5,0,38,37
11,6,1,1,0,0,0,0,4,0,37,36
12,6,1,1,0,0,0,0,6,0,36,35
12,6,1,1,0,0,0,0,5,0,35,34
12,6,1,1,0,0,0,0,4,0,34,33
13,6,1,1,0,0,0,0,4,0,33,32
13,6,1,1,0,0,0,0,3,0,32,31
13,6,1,1,0,0,0,0,2,0,31,30
13,6,1,1,0,0,0,0,2,0,30,29
13,6,1,1,0,0,0,0,2,0,29,28
12,6,1,1,0,0,0,0,4,0,28,27
13,6,1,1,0,0,0,0,2,0,27,26
13,6,1,1,0,0,0,0,2,0,26,25
12,6,1,1,0,0,0,0,3,0,25,24
12,6,1,1,0,0,0,0,4,0,24,23
12,6,1,1,0,0,0,0,3,0,23,22
12,6,1,1,0,0,0,0,4,0,22,21
12,6,1,1,0,0,0,0,5,0,21,20
11,6,1,1,0,0,0,0,5,0,20,19
10,6,1,1,0,0,0,0,6,0,19,18
10,6,1,1,0,0,0,0,5,0,18,17
11,6,1,1,0,0,0,0,4,0,17,16
12,6,1,1,0,0,0,0,4,0,16,15
11,6,1,1,0,0,0,0,6,0,15,14
11,6,1,1,0,0,0,0,5,0,14,13
11,6,1,1,0,0,0,0,6,0,13,12
11,6,1,1,0,0,0,0,7,0,12,11
11,6,1,1,0,0,0,0,6,0,11,10
11,6,1,1,0,0,0,0,5,0,10,9
10,6,1,1,0,0,0,0,6,0,9,8
9,6,1,1,0,0,0,0,6,0,8,7
9,6,1,1,0,0,0,0,5,0,7,6
9,6,1,1,0,0,0,0,6,0,6,5
10,6,1,1,0,0,0,0,6,0,5,4
11,6,1,1,0,0,0,0,5,0,4,3
10,6,1,1,0,0,0,0,5,0,3,2
10,6,1,1,0,0,0,0,6,0,2,1
9,6,1,1,0,0,0,0,8,0,1,0
8,6,1,1,0,0,0,0,9,0,0,-1
7,6,1,1,0,1,0,0,9,0,-1,-2
7,6,1,1,0,1,0,0,9,0,-2,-3
6,6,1,1,0,0,0,0,11,0,-3,-4
5,6,1,1,0,0,0,0,12,0,-4,-5
6,6,1,1,0,0,0,0,11,0,-5,-6
7,6,1,1,0,1,0,0,9,0,-6,-7
6,6,1,1,0,0,0,0,10,0,-7,-8
6,6,1,1,0,0,0,0,9,0,-8,-9
6,6,1,1,0,0,0,0,8,0,-9,-10
6,6,1,1,0,0,0,0,7,0,-10,-11
6,6,1,1,0,0,0,0,8,0,-11,-12
6,6,1,1,0,0,0,0,7,0,-12,-13
6,6,1,1,0,0,0,0,8,0,-13,-14
6,6,1,1,0,0,0,0,7,0,-14,-15
5,6,1,1,0,0,0,0,9,0,-15,-16
5,6,1,1,0,0,0,0,9,0,-16,-17
6,6,1,1,0,0,0,0,8,0,-17,-18
7,6,1,1,0,1,0,0,8,0,-18,-19
7,6,1,1,0,1,0,0,8,0,-19,-20
7,5,0,0,1,1,0,0,7,0,-20,-21
7,6,1,1,0,1,0,0,7,0,-21,-22
6,6,1,1,0,0,0,0,9,0,-22,-23
6,6,1,1,0,0,0,0,8,0,-23,-24
6,6,1,1,0,0,0,0,7,0,-24,-25
6,6,1,1,0,0,0,0,7,0,-25,-26
6,6,1,1,0,0,0,0,8,0,-26,-27
7,6,1,1,0,1,0,0,8,0,-27,-28
8,6,1,1,0,0,0,0,6,0,-28,-29
8,6,1,1,0,0,0,0,6,0,-29,-30
8,6,1,1,0,0,0,0,6,0,-30,-31
8,6,1,1,0,0,0,0,7,0,-31,-32
7,6,1,1,0,1,0,0,7,0,-32,-33
7,5,0,0,1,1,0,0,7,0,-33,-34
7,5,0,0,1,1,0,0,8,0,-34,-35
7,4,1,1,1,1,0,0,6,0,-35,-36
8,4,1,1,0,1,0,0,6,0,-36,-37
9,4,1,1,0,1,0,0,6,0,-37,-38
8,4,1,1,0,1,0,0,8,0,-38,-39
8,3,1,1,1,0,0,0,7,0,-39,-40
7,3,1,1,1,0,0,0,9,0,-40,-41
7,4,1,1,1,1,0,0,11,0,-41,-42
7,3,1,1,1,0,0,0,11,0,-42,-43
7,3,1,1,1,0,0,0,10,0,-43,-44
8,3,1,1,1,0,0,0,10,0,-44,-45
9,3,1,1,1,0,0,0,8,0,-45,-46
8,3,1,1,1,0,0,0,8,0,-46,-47
8,3,1,1,1,0,0,0,9,0,-47,-48
8,3,1,1,1,0,0,0,8,0,-48,-49
9,3,1,1,1,0,0,0,6,0,-49,-50
9,4,1,1,0,1,0,0,4,0,-50,-51
9,4,1,1,0,1,0,0,5,0,-51,-52
8,4,1,1,0,1,0,0,6,0,-52,-53
7,4,1,1,1,1,0,0,6,0,-53,-54
7,5,0,0,1,1,0,0,8,0,-54,-55
7,5,0,0,1,1,0,0,8,0,-55,-56
7,6,1,1,0,1,0,0,10,0,-56,-57
8,6,1,1,0,0,0,0,10,0,-57,-58
9,6,1,1,0,0,0,0,8,0,-58,-59
10,6,1,1,0,0,0,0,6,0,-59,-60
11,6,1,1,0,0,0,0,6,0,-60,-61
12,6,1,1,0,0,0,0,5,0,-61,-62
12,6,1,1,0,0,0,0,4,0,-62,-63
12,6,1,1,0,0,0,0,3,0,-63,-64
12,6,1,1,0,0,0,0,4,0,-64,-65
12,6,1,1,0,0,0,0,4,0,-65,-66
12,6,1,1,0,0,0,0,4,0,-66,-67
13,6,1,1,0,0,0,0,4,0,-67,-68
13,6,1,1,0,0,0,0,5,0,-68,-69
13,6,1,1,0,0,0,0,4,0,-69,-70
13,6,1,1,0,0,0,0,3,0,-70,-71
14,6,1,1,0,1,0,0,4,0,-71,-72
14,6,1,1,0,1,0,0,4,0,-72,-73
15,6,1,1,0,0,0,0,4,0,-73,-74
16,6,1,1,0,1,0,0,6,0,-74,-75
16,6,1,1,0,1,0,0,5,0,-75,-76
16,6,1,1,0,1,0,0,4,0,-76,-77
15,6,1,1,0,0,0,0,3,0,-77,-78
15,6,1,1,0,0,0,0,4,0,-78,-79
15,6,1,1,0,0,0,0,4,0,-79,-80
15,6,1,1,0,0,0,0,5,0,-80,-81
15,6,1,1,0,0,0,0,4,0,-81,-82
16,6,1,1,0,1,0,0,5,0,-82,-83
15,6,1,1,0,0,0,0,4,0,-83,-84
14,6,1,1,0,1,0,0,3,0,-84,-85
13,6,1,1,0,0,0,0,5,0,-85,-86
12,6,1,1,0,0,0,0,5,0,-86,-87
11,6,1,1,0,0,0,0,6,0,-87,-88
11,6,1,1,0,0,0,0,6,0,-88,-89
12,6,1,1,0,0,0,0,5,0,-89,-90
13,6,1,1,0,0,0,0,3,0,-90,-91
14,6,1,1,0,1,0,0,3,0,-91,-92
13,6,1,1,0,0,0,0,3,0,-92,-93
13,6,1,1,0,0,0,0,2,0,-93,-94
13,6,1,1,0,0,0,0,2,0,-94,-95
14,6,1,1,0,1,0,0,4,0,-95,-96
15,6,1,1,0,0,0,0,5,0,-96,-97
15,6,1,1,0,0,0,0,4,0,-97,-98
16,6,1,1,0,1,0,0,5,0,-98,-99
15,6,1,1,0,0,0,0,5,0,-99,-100
14,6,1,1,0,1,0,0,3,0,-100,-101
14,6,1,1,0,1,0,0,3,0,-101,-102
15,6,1,1,0,0,0,0,5,0,-102,-103
15,6,1,1,0,0,0,0,6,0,-103,-104
14,6,1,1,0,1,0,0,5,0,-104,-105
13,6,1,1,0,0,0,0,5,0,-105,-106
14,6,1,1,0,1,0,0,5,0,-106,-107
13,6,1,1,0,0,0,0,5,0,-107,-108
13,6,1,1,0,0,0,0,4,0,-108,-109
13,6,1,1,0,0,0,0,4,0,-109,-110
13,6,1,1,0,0,0,0,5,0,-110,-111
13,6,1,1,0,0,0,0,6,0,-111,-112
12,6,1,1,0,0,0,0,5,0,-112,-113
13,6,1,1,0,0,0,0,5,0,-113,-114
13,6,1,1,0,0,0,0,5,0,-114,-115
12,6,1,1,0,0,0,0,3,0,-115,-116
11,6,1,1,0,0,0,0,5,0,-116,-117
11,6,1,1,0,0,0,0,5,0,-117,-118
10,6,1,1,0,0,0,0,6,0,-118,-119
10,6,1,1,0,0,0,0,6,0,-119,-120
10,6,1,1,0,0,0,0,5,0,-120,-121
10,6,1,1,0,0,0,0,5,0,-121,-122
11,6,1,1,0,0,0,0,5,0,-122,-123
11,6,1,1,0,0,0,0,4,0,-123,-124
12,6,1,1,0,0,0,0,4,0,-124,-125
12,6,1,1,0,0,0,0,3,0,-125,-126
12,6,1,1,0,0,0,0,4,0,-126,-127
12,6,1,1,0,0,0,0,5,0,-127,-128
11,6,1,1,0,0,0,0,5,0,-128,-129
10,6,1,1,0,0,0,0,6,0,-129,-130
10,6,1,1,0,0,0,0,5,0,-130,-131
10,6,1,1,0,0,0,0,5,0,-131,-132
11,6,1,1,0,0,0,0,5,0,-132,-133
10,6,1,1,0,0,0,0,5,0,-133,-134
11,6,1,1,0,0,0,0,3,0,-134,-135
12,6,1,1,0,0,0,0,3,0,-135,-136
